,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1892,221.00,739.00,239.00,167.00,22.60,27.90,8.95,28.60,291.00,36.30,7.03,13.30,1.03,6.83,32.80,19.40,13.90,455.00,13.70,188.00,9.72,34.30,5.73,73.60,1.78,1.31,11.80,6.66,17.00,49.70,21.10,1.93,8.53,0.13,4.23,0.04,3.68,23.90,6.47,28.00,0.08,15.30,44.30,13.50,49.80,2.63,13.70,1.06,0.38,4.12,2.86,5.74,3.20,12.70,4.58,0.42,4.83,3.39,9.29,3.49,1.99,23.70,2.53,3.29,11.00,1.30,0.14,1.87,0.36,15.40,6.79,25.30,9.74,0.08,5.66,0.02,4.69,3.40,15.10,6.90,1.57,11.50,2.03,1.87,5.35,7.80,6.97,1.98,1.44,1.70,11.40,2.52,0.85,2.03,1.44,6.91,4.45,1.06,2.57,1.11,1.68,0.53,5.27,4.80,0.13,2.02,0.72,1.14,4.18,1.46,1.61,0.26,1.16,1.32,0.28,1.80,2.03,4.58,0.79,0.98,1.63,0.02,0.40,0.40,0.61,2.03,0.74,0.54,0.04,0.07,0.68,0.95,0.46,0.44,0.68,0.64,0.55,1.15,0.43,1.05,3.13,0.35,1.74,1.17,0.83,0.18,0.14,0.27,0.57,0.10,0.23,0.29,0.09,0.26,0.20,0.45,1.79,0.12,0.52,0.28,0.19,0.19,0.81,0.02,0.17,0.14,0.04,0.00,0.10,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1893,222.00,746.00,240.00,173.00,23.20,28.50,9.02,29.30,298.00,37.50,7.04,13.40,1.03,8.35,32.80,19.50,14.00,412.00,14.40,186.00,9.81,34.10,5.76,75.90,1.80,1.32,12.60,6.77,17.80,51.90,21.00,1.95,8.64,0.13,4.35,0.04,3.70,24.30,6.60,28.20,0.08,15.50,45.10,13.60,48.10,2.66,13.80,1.10,0.38,4.15,2.87,5.83,3.16,13.00,4.61,0.42,4.86,3.46,9.40,3.51,2.00,28.10,2.54,3.31,11.40,1.32,0.14,1.96,0.36,15.70,6.56,25.20,9.74,0.08,5.70,0.02,4.74,3.49,15.20,6.91,1.57,11.50,2.05,1.89,5.39,7.73,6.27,1.99,1.45,1.72,11.60,2.55,0.86,2.05,1.45,6.97,4.59,1.07,2.58,1.11,1.68,0.54,5.30,4.84,0.13,2.02,0.73,1.14,4.20,1.48,1.62,0.26,1.18,1.33,0.28,1.85,2.09,4.68,0.81,0.98,1.72,0.02,0.40,0.41,0.62,2.10,0.76,0.54,0.04,0.07,0.70,0.96,0.46,0.45,0.70,0.65,0.56,1.18,0.45,1.07,3.19,0.35,1.75,1.18,0.83,0.18,0.14,0.27,0.57,0.10,0.23,0.29,0.09,0.26,0.20,0.47,1.81,0.12,0.52,0.28,0.19,0.19,0.82,0.02,0.17,0.14,0.04,0.00,0.11,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1894,223.00,714.00,241.00,175.00,26.00,29.10,9.09,29.70,309.00,37.00,7.05,13.60,1.04,9.15,33.70,19.50,14.00,467.00,14.10,194.00,9.91,37.50,5.79,76.80,1.82,1.42,13.00,6.88,18.90,53.20,21.80,1.96,8.74,0.13,4.36,0.04,3.72,24.70,6.72,28.40,0.08,15.70,46.00,13.60,52.40,2.70,13.80,1.09,0.38,4.19,2.89,5.94,3.12,13.10,4.63,0.42,4.96,3.58,9.54,3.53,2.02,28.70,2.55,3.32,11.70,1.33,0.14,1.93,0.37,16.20,7.05,25.20,9.73,0.08,5.75,0.02,4.80,3.62,16.60,6.93,1.56,13.20,2.06,1.91,5.43,8.28,7.23,2.01,1.47,1.73,11.80,2.58,0.87,2.08,1.46,7.02,4.73,1.08,2.59,1.12,1.69,0.56,5.33,4.87,0.13,2.03,0.73,1.15,4.23,1.52,1.62,0.26,1.20,1.35,0.28,1.87,2.11,4.70,0.82,0.99,1.76,0.02,0.41,0.42,0.62,2.12,0.79,0.54,0.04,0.07,0.71,0.97,0.47,0.45,0.74,0.66,0.57,1.19,0.45,1.08,3.20,0.36,1.75,1.20,0.84,0.18,0.14,0.28,0.57,0.10,0.24,0.29,0.09,0.27,0.21,0.48,1.84,0.12,0.53,0.29,0.19,0.19,0.84,0.02,0.17,0.14,0.04,0.00,0.11,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1895,225.00,779.00,243.00,182.00,27.50,29.70,9.16,30.60,320.00,36.50,7.07,13.80,1.04,10.20,34.30,19.60,14.00,471.00,14.20,195.00,10.00,36.50,5.82,79.80,1.85,1.55,13.70,7.00,19.80,54.80,21.80,1.98,8.86,0.13,4.54,0.04,3.75,24.90,6.86,28.60,0.08,15.80,47.40,13.70,52.80,3.42,13.90,1.16,0.39,4.22,2.90,6.07,3.08,13.50,4.66,0.42,5.02,3.60,9.64,3.55,2.04,31.80,2.56,3.34,12.00,1.35,0.15,2.12,0.37,16.60,6.97,25.10,9.73,0.08,5.78,0.02,4.85,3.72,16.80,6.94,1.56,13.80,2.08,1.93,5.47,8.53,7.61,2.02,1.50,1.75,12.10,2.61,0.89,2.10,1.47,7.09,4.88,1.09,2.59,1.12,1.70,0.57,5.37,4.91,0.13,2.04,0.74,1.15,4.25,1.52,1.63,0.26,1.22,1.36,0.28,1.92,2.19,4.85,0.83,0.99,1.81,0.02,0.42,0.43,0.63,2.21,0.79,0.55,0.04,0.07,0.73,0.98,0.47,0.45,0.74,0.67,0.58,1.23,0.49,1.10,3.28,0.36,1.76,1.21,0.85,0.18,0.14,0.28,0.57,0.10,0.24,0.29,0.09,0.27,0.21,0.49,1.86,0.12,0.53,0.29,0.19,0.19,0.85,0.02,0.17,0.15,0.04,0.00,0.11,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1896,226.00,782.00,244.00,184.00,28.40,30.40,9.24,31.10,341.00,37.80,7.08,14.10,1.05,11.30,34.60,19.70,14.10,484.00,14.60,201.00,10.10,35.90,5.85,83.80,1.87,1.62,14.00,7.11,20.40,55.90,22.70,2.00,8.97,0.13,4.57,0.04,3.77,26.10,6.99,28.80,0.08,16.00,48.40,13.80,55.30,3.48,13.90,1.16,0.39,4.25,2.92,6.20,3.04,13.70,4.69,0.42,5.18,3.65,9.88,3.57,2.05,33.20,2.58,3.36,12.40,1.37,0.15,2.13,0.38,17.20,7.07,25.00,9.73,0.08,5.84,0.02,4.90,3.88,17.30,6.95,1.56,14.00,2.09,1.95,5.51,9.48,8.12,2.03,1.52,1.76,12.40,2.64,0.90,2.13,1.47,7.15,5.03,1.11,2.60,1.13,1.71,0.58,5.40,4.95,0.13,2.04,0.71,1.16,4.28,1.53,1.64,0.27,1.24,1.37,0.29,1.94,2.22,4.89,0.84,1.00,1.84,0.02,0.42,0.44,0.63,2.23,0.81,0.55,0.04,0.07,0.74,1.00,0.47,0.45,0.76,0.68,0.59,1.24,0.49,1.11,3.30,0.37,1.76,1.23,0.86,0.18,0.14,0.28,0.58,0.10,0.24,0.29,0.09,0.28,0.22,0.51,1.89,0.13,0.53,0.29,0.19,0.19,0.87,0.02,0.17,0.15,0.04,0.00,0.11,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1897,227.00,806.00,245.00,191.00,29.20,31.00,9.31,31.90,362.00,38.20,7.09,14.50,1.05,12.00,35.60,19.80,14.00,496.00,14.90,208.00,10.20,36.80,5.88,86.30,1.89,1.64,15.00,7.22,20.80,58.50,23.10,2.01,9.08,0.13,4.70,0.04,3.80,27.00,7.13,29.00,0.08,16.20,50.60,13.80,57.00,3.66,14.20,1.20,0.39,4.29,2.93,6.33,3.00,14.00,4.72,0.42,5.24,3.61,10.10,3.59,2.07,35.50,2.59,3.38,12.70,1.38,0.15,2.23,0.38,17.30,7.26,24.90,9.72,0.08,5.88,0.02,4.95,4.26,18.80,6.97,1.55,15.00,2.11,1.97,5.55,9.90,8.46,2.04,1.55,1.78,12.90,2.67,0.91,2.15,1.48,7.21,5.18,1.12,2.61,1.13,1.72,0.60,5.44,4.98,0.13,2.05,0.69,1.17,4.31,1.51,1.64,0.27,1.26,1.37,0.29,2.00,2.29,5.00,0.86,1.01,1.95,0.02,0.43,0.45,0.64,2.32,0.80,0.56,0.04,0.07,0.76,1.01,0.48,0.46,0.74,0.69,0.60,1.27,0.51,1.13,3.35,0.37,1.77,1.24,0.87,0.18,0.14,0.28,0.58,0.10,0.24,0.29,0.09,0.28,0.22,0.53,1.91,0.13,0.53,0.29,0.19,0.19,0.89,0.02,0.17,0.15,0.04,0.00,0.11,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1898,228.00,859.00,247.00,198.00,33.40,31.70,9.38,32.60,376.00,39.30,7.11,14.80,1.05,13.50,36.90,19.90,14.30,497.00,15.30,213.00,10.30,37.50,5.91,91.30,1.91,1.74,15.90,7.34,21.80,60.80,23.00,2.03,9.19,0.13,4.83,0.04,3.83,27.00,7.27,29.20,0.08,16.30,51.60,13.90,58.60,3.83,14.80,1.24,0.39,4.32,2.95,6.53,2.96,14.20,4.75,0.42,5.43,3.74,10.30,3.61,2.09,37.40,2.60,3.39,13.00,1.41,0.16,2.33,0.39,18.40,7.74,24.80,9.72,0.09,5.96,0.02,5.00,4.28,19.80,6.99,1.55,15.10,2.13,1.99,5.59,10.20,8.90,2.05,1.57,1.80,13.20,2.70,0.93,2.17,1.49,7.28,5.33,1.14,2.62,1.14,1.73,0.61,5.47,5.02,0.13,2.06,0.67,1.17,4.33,1.56,1.65,0.27,1.28,1.39,0.29,2.05,2.35,5.09,0.87,1.02,2.04,0.02,0.44,0.46,0.65,2.39,0.83,0.56,0.04,0.07,0.78,1.03,0.48,0.46,0.78,0.70,0.61,1.30,0.54,1.14,3.41,0.38,1.77,1.25,0.88,0.18,0.14,0.28,0.59,0.10,0.25,0.30,0.09,0.28,0.23,0.52,1.94,0.13,0.54,0.30,0.19,0.19,0.91,0.02,0.17,0.16,0.04,0.00,0.12,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1899,230.00,953.00,249.00,207.00,33.60,32.30,9.45,32.70,397.00,43.20,7.12,15.00,1.06,13.10,37.50,20.00,14.50,530.00,15.50,220.00,10.40,39.20,5.94,93.60,1.93,1.78,17.20,7.46,23.00,64.30,24.50,2.04,9.30,0.13,4.95,0.04,3.86,27.60,7.42,29.40,0.08,16.50,52.70,14.00,60.90,3.74,14.70,1.26,0.39,4.36,2.97,6.76,2.92,14.50,4.78,0.42,5.20,3.82,10.60,3.63,2.11,37.90,2.61,3.41,13.40,1.43,0.16,2.40,0.39,18.20,7.88,24.70,9.72,0.09,6.01,0.02,5.05,4.70,23.70,7.00,1.55,17.60,2.14,2.01,5.64,10.70,9.41,2.07,1.60,1.81,13.40,2.73,0.94,2.20,1.50,7.35,5.49,1.16,2.63,1.14,1.73,0.63,5.51,5.06,0.13,2.06,0.65,1.18,4.36,1.59,1.66,0.27,1.30,1.41,0.29,2.13,2.42,5.18,0.89,1.03,2.21,0.02,0.45,0.47,0.66,2.48,0.85,0.56,0.04,0.07,0.80,1.04,0.49,0.46,0.80,0.71,0.62,1.33,0.56,1.16,3.45,0.38,1.78,1.27,0.89,0.18,0.14,0.28,0.60,0.10,0.25,0.30,0.09,0.28,0.23,0.52,1.96,0.13,0.54,0.31,0.19,0.19,0.93,0.02,0.17,0.16,0.04,0.00,0.12,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1900,231.00,998.00,251.00,216.00,36.00,34.60,9.53,33.30,425.00,45.00,7.14,15.60,1.06,9.89,43.90,20.00,14.90,537.00,15.50,233.00,10.50,39.70,5.97,95.10,1.95,1.76,18.40,7.58,22.70,67.20,25.30,2.06,9.42,0.13,5.12,0.04,3.89,29.40,7.56,29.70,0.08,16.70,52.40,14.10,63.80,4.07,14.40,1.32,0.40,4.39,2.98,7.01,2.88,14.90,4.81,0.42,5.48,3.97,11.00,3.65,2.13,41.90,2.62,3.43,13.70,1.46,0.16,2.55,0.40,19.50,8.44,24.60,9.71,0.09,6.14,0.02,5.11,4.54,23.80,7.02,1.54,18.10,2.16,2.04,5.68,10.60,10.10,2.08,1.63,1.83,13.40,2.76,0.95,2.22,1.51,7.41,5.64,1.17,2.64,1.15,1.74,0.64,5.55,5.10,0.13,2.07,0.64,1.19,4.38,1.65,1.67,0.27,1.32,1.43,0.30,2.19,2.50,5.30,0.90,1.05,2.34,0.02,0.46,0.48,0.67,2.58,0.88,0.57,0.04,0.07,0.81,1.06,0.49,0.47,0.85,0.72,0.63,1.37,0.59,1.17,3.53,0.38,1.78,1.28,0.90,0.18,0.14,0.29,0.62,0.10,0.25,0.30,0.09,0.29,0.23,0.51,1.99,0.13,0.54,0.32,0.19,0.19,0.95,0.02,0.17,0.16,0.04,0.00,0.12,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1901,232.00,1070.00,252.00,222.00,40.40,37.40,9.57,35.30,424.00,48.90,7.16,16.20,1.06,11.70,46.10,20.10,14.90,526.00,15.60,227.00,10.70,39.30,6.03,99.00,1.98,1.78,18.60,7.69,24.20,68.00,26.10,2.08,9.58,0.13,5.24,0.04,3.94,29.10,7.76,29.80,0.08,16.90,54.30,14.20,60.50,5.08,14.90,1.36,0.39,4.43,3.02,7.13,2.94,15.10,4.84,0.42,5.51,4.05,11.40,3.70,2.15,42.80,2.63,3.48,13.90,1.49,0.17,2.69,0.40,19.60,8.33,24.50,9.72,0.09,6.29,0.02,5.16,4.30,22.50,7.05,1.52,17.00,2.18,2.06,5.73,10.90,9.55,2.09,1.69,1.85,13.80,2.79,0.96,2.25,1.52,7.76,5.75,1.20,2.66,1.15,1.80,0.66,5.58,5.13,0.13,2.08,0.64,1.20,4.41,1.68,1.68,0.27,1.35,1.45,0.30,2.22,2.55,5.40,0.92,1.05,2.34,0.02,0.47,0.49,0.68,2.63,0.90,0.58,0.04,0.07,0.84,1.08,0.50,0.47,0.87,0.72,0.65,1.40,0.62,1.19,3.58,0.38,1.78,1.30,0.90,0.19,0.14,0.29,0.64,0.10,0.26,0.30,0.09,0.29,0.24,0.51,2.01,0.14,0.55,0.32,0.19,0.19,0.95,0.02,0.17,0.17,0.04,0.00,0.12,0.04,0.00,0.02,0.06,0.09,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1902,234.00,1120.00,253.00,222.00,42.30,39.10,9.62,34.50,417.00,51.30,7.18,16.60,1.06,13.90,46.60,20.20,15.00,545.00,15.70,217.00,10.90,41.30,6.09,97.70,2.01,1.82,18.50,7.79,25.50,68.20,26.80,2.09,9.74,0.13,5.22,0.04,4.00,29.20,7.98,30.00,0.08,17.00,54.90,14.20,63.00,5.67,15.00,1.35,0.39,4.46,3.05,7.12,3.00,15.20,4.88,0.42,5.42,4.05,11.90,3.76,2.17,39.30,2.64,3.53,14.10,1.52,0.17,2.63,0.40,18.90,8.74,24.40,9.72,0.09,6.34,0.02,5.22,4.30,23.30,7.09,1.49,18.40,2.20,2.08,5.77,11.10,9.64,2.11,1.76,1.87,14.00,2.83,0.98,2.27,1.53,8.11,5.88,1.24,2.68,1.17,1.81,0.68,5.61,5.17,0.13,2.08,0.64,1.21,4.44,1.67,1.69,0.28,1.42,1.46,0.31,2.21,2.53,5.38,0.94,1.07,2.31,0.02,0.49,0.51,0.69,2.61,0.90,0.58,0.04,0.07,0.88,1.11,0.50,0.48,0.87,0.73,0.68,1.39,0.61,1.21,3.57,0.38,1.77,1.32,0.91,0.19,0.15,0.29,0.66,0.10,0.26,0.30,0.09,0.29,0.25,0.51,2.04,0.14,0.55,0.32,0.19,0.19,0.94,0.03,0.17,0.17,0.04,0.00,0.12,0.04,0.00,0.02,0.06,0.10,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1903,238.00,1270.00,252.00,222.00,43.40,40.20,9.66,37.20,446.00,54.30,7.21,17.10,1.06,16.10,46.90,20.30,15.20,549.00,16.00,233.00,11.10,41.80,6.15,101.00,2.04,1.86,18.60,7.88,26.70,69.10,26.60,2.11,9.90,0.13,5.17,0.04,4.06,30.50,8.21,30.20,0.08,17.20,55.80,14.20,67.30,6.01,15.40,1.32,0.39,4.50,3.08,7.44,3.05,15.10,4.91,0.41,5.52,4.13,12.20,3.82,2.19,39.30,2.65,3.58,14.40,1.56,0.18,2.53,0.40,19.20,8.61,24.30,9.72,0.09,6.43,0.02,5.28,4.49,25.10,7.13,1.47,18.20,2.15,2.10,5.82,11.30,10.20,2.12,1.84,1.89,14.20,2.86,1.00,2.30,1.54,8.49,6.01,1.28,2.70,1.18,1.81,0.70,5.65,5.21,0.13,2.09,0.64,1.22,4.47,1.70,1.70,0.28,1.52,1.48,0.32,2.21,2.52,5.34,0.97,1.09,2.32,0.02,0.51,0.52,0.70,2.59,0.92,0.59,0.04,0.08,0.92,1.13,0.51,0.49,0.89,0.74,0.70,1.38,0.59,1.22,3.56,0.38,1.77,1.33,0.92,0.19,0.15,0.29,0.66,0.10,0.27,0.31,0.09,0.29,0.25,0.51,2.07,0.14,0.55,0.33,0.20,0.19,0.94,0.03,0.17,0.17,0.04,0.00,0.13,0.04,0.00,0.02,0.06,0.10,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1904,239.00,1260.00,253.00,231.00,47.10,41.70,9.71,38.10,460.00,60.40,7.23,17.60,1.06,17.30,48.00,20.50,15.40,552.00,16.50,228.00,11.30,42.90,6.22,102.00,2.08,1.87,19.80,7.99,28.90,72.50,27.60,2.13,10.10,0.13,5.28,0.04,4.15,31.70,8.46,30.30,0.08,17.40,56.30,14.20,64.70,5.83,16.00,1.33,0.39,4.53,3.11,7.72,3.11,15.40,4.95,0.41,5.48,4.20,12.70,3.82,2.21,41.40,2.65,3.63,14.60,1.60,0.18,2.58,0.41,19.30,8.73,24.20,9.73,0.10,6.60,0.02,5.34,4.53,26.20,7.17,1.45,18.00,2.18,2.13,5.87,11.80,10.60,2.14,1.93,1.91,14.30,2.90,1.01,2.32,1.55,8.81,6.16,1.32,2.72,1.19,1.82,0.72,5.68,5.24,0.13,2.10,0.64,1.23,4.50,1.72,1.71,0.28,1.58,1.49,0.32,2.27,2.57,5.41,0.99,1.10,2.47,0.02,0.52,0.53,0.71,2.67,0.93,0.60,0.04,0.08,0.96,1.16,0.52,0.50,0.91,0.75,0.73,1.40,0.60,1.24,3.60,0.38,1.76,1.35,0.93,0.19,0.15,0.30,0.67,0.11,0.27,0.31,0.09,0.29,0.26,0.51,2.10,0.14,0.55,0.33,0.20,0.19,0.93,0.03,0.17,0.17,0.04,0.00,0.13,0.04,0.00,0.02,0.06,0.10,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1905,241.00,1380.00,253.00,224.00,48.20,43.30,9.75,39.60,491.00,63.40,7.27,17.90,1.06,18.80,49.30,20.60,15.70,559.00,16.60,230.00,11.50,45.10,6.28,108.00,2.11,1.92,19.20,8.10,30.30,71.90,28.40,2.15,10.20,0.13,5.08,0.04,4.21,32.30,8.71,30.50,0.08,17.50,57.70,14.20,64.70,6.05,16.70,1.25,0.39,4.57,3.15,8.02,3.17,15.10,4.98,0.41,5.38,4.29,13.00,3.82,2.23,43.30,2.66,3.68,14.80,1.63,0.18,2.32,0.41,19.50,8.66,24.10,9.74,0.10,6.76,0.02,5.40,4.62,25.90,7.21,1.43,18.10,2.22,2.15,5.92,11.60,11.00,2.15,2.02,1.93,14.60,2.93,1.03,2.35,1.56,9.06,6.31,1.37,2.74,1.20,1.83,0.74,5.70,5.28,0.13,2.10,0.64,1.25,4.53,1.75,1.72,0.28,1.71,1.51,0.33,2.22,2.49,5.26,1.02,1.12,2.40,0.02,0.54,0.54,0.72,2.57,0.95,0.61,0.04,0.08,1.01,1.19,0.52,0.49,0.93,0.76,0.76,1.36,0.55,1.26,3.52,0.38,1.76,1.37,0.94,0.20,0.15,0.30,0.68,0.11,0.27,0.31,0.09,0.29,0.27,0.51,2.13,0.14,0.56,0.34,0.20,0.19,0.93,0.03,0.17,0.18,0.04,0.00,0.13,0.04,0.00,0.02,0.06,0.10,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.05,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1906,260.00,1440.00,255.00,235.00,51.60,45.20,9.80,40.40,468.00,66.00,7.32,18.50,1.06,20.40,53.10,20.70,15.80,578.00,16.80,243.00,11.70,49.20,6.35,112.00,2.14,1.95,20.70,8.21,33.90,75.70,28.70,2.17,10.40,0.14,5.24,0.04,4.29,34.20,8.96,30.70,0.08,17.70,59.80,14.30,72.90,6.61,18.00,1.29,0.39,4.60,3.18,8.31,3.22,15.40,5.09,0.41,5.37,4.44,13.60,3.86,2.25,50.60,2.67,3.73,15.00,1.67,0.19,2.43,0.41,20.30,9.30,24.00,9.76,0.10,6.80,0.02,5.46,4.69,28.20,7.25,1.40,18.40,2.26,2.18,5.97,12.20,11.80,2.17,2.11,1.95,15.20,2.97,1.05,2.37,1.57,9.31,6.45,1.41,2.75,1.22,1.84,0.77,5.74,5.32,0.13,2.11,0.64,1.26,4.56,1.81,1.73,0.28,1.76,1.54,0.34,2.30,2.57,5.36,1.05,1.14,2.57,0.02,0.56,0.55,0.74,2.67,0.98,0.62,0.04,0.08,1.06,1.22,0.53,0.51,0.97,0.77,0.78,1.39,0.58,1.28,3.59,0.38,1.75,1.39,0.95,0.20,0.15,0.30,0.68,0.11,0.28,0.31,0.09,0.29,0.27,0.51,2.16,0.15,0.56,0.34,0.20,0.20,0.92,0.03,0.17,0.18,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.02,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.05,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
