Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Korea,663,664,665,666,667,668,669,670,671,672,673,674,675,675,676,677,678,679,680,680,681,682,682,683,684,685,687,688,689,690,690,691,692,693,694,695,696,697,698,698,701,702,703,704,705,707,708,709,711,712,714,716,718,721,723,727,732,737,743,749,754,771,789,807,836,862,874,892,911,936,967,990,1010,1040,1070,1130,1160,1180,1220,1260,1260,1290,1340,1400,1490,1550,1640,1700,1900,2080,2380,2530,2740,2790,2980,2450,1980,2110,2280,2400,2210,2320,2400,2580,2680,2890,3090,3240,3400,3740,3980,4190,4570,5060,5200,5550,6140,6680,6750,7400,9040,9550,9800,11400,11900,12600,13800,15200,15800,18000,18100,18700,18900,20400,22800,24900,25400,2620,2920,3050,3150,3360,3580,3930,4170,4470,4840,5160,4440,4830,5190,5320,5570,5670,5750,5830,5860,5980,6110,6140,6720,7030,7090,7160,7170,7140,7220,7370,7540,7290
Mexico,767,776,784,792,801,809,817,826,834,842,850,857,864,874,881,887,894,901,908,916,924,933,942,952,962,973,983,994,1000,1010,1020,1040,1060,1080,1090,1110,1130,1140,1160,1180,1250,1300,1330,1340,1360,1380,1410,1450,1480,1500,1560,1620,1660,1710,1760,1790,1850,1920,2120,2150,2220,2670,2690,2930,2820,3150,3380,4090,4460,5280,8040,9170,8840,7830,7530,6730,5790,4820,4250,4130,4030,3780,3780,3870,4090,4360,4470,4770,4790,4730,4840,4890,4650,4810,5080,5580,6150,6810,7190,7250,7320,7970,8550,8820,9010,9610,10300,11300,12100,12800,13900,14500,15100,15700,17000,17800,19100,21200,22400,24100,24600,25600,25600,25900,28400,30000,32000,30900,35200,36000,39300,42000,46300,41400,39700,40400,39900,4110,4020,4460,4530,4620,4640,4690,4930,4850,5160,5490,5770,5540,5610,5510,5670,5690,5730,5920,6190,6630,7420,7070,6870,6880,6680,6790,6880,6920,7110,6990,6920,6890
Saudi Arabia,84,85,85,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,92,93,94,95,96,96,97,98,98,99,99,99,100,100,101,101,101,102,103,103,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,106,106,107,108,109,110,111,112,113,114,114,115,116,117,118,122,132,220,926,1170,1010,1050,1100,1730,4400,12200,11500,8580,8710,2540,1560,966,416,759,1150,937,1140,1250,1030,1370,1760,2840,3100,3110,1990,2840,2980,3710,4740,7230,8730,10700,14100,15000,12500,15300,16800,16000,18500,21600,21200,18400,17900,16600,17600,20900,1980,2140,2170,2140,2820,3010,3260,3300,2770,3010,2740,2690,2820,3490,3540,3810,3940,4530,4620,4960,4630,5070,5320,5830,5690,6210,6060,6610,7020,6420,6530,6430,6460
South Africa,221,229,236,243,250,257,263,269,275,281,287,292,297,302,307,312,317,322,327,332,337,350,366,385,405,426,448,469,489,506,522,530,538,545,555,563,572,579,590,602,638,651,683,835,915,1020,1130,1200,1350,1310,989,1170,1390,1610,1730,1880,2040,2180,2240,2460,2690,2650,2780,2970,2940,2990,3360,3560,3470,3600,3890,3900,3560,4080,4260,4420,4610,4550,4590,4730,4540,4230,4020,4230,4610,4960,5350,5570,5840,6070,6290,6740,7430,7790,8780,9380,9860,10300,10800,11600,11700,12300,13100,13200,13600,14700,15300,15700,16600,16600,17300,18000,18600,19200,20300,21500,21300,22100,22900,23700,23700,24600,25100,25600,25700,25700,26200,26600,26500,28800,29000,31200,32000,32200,34600,35100,35500,3550,3680,3690,3500,3600,3400,3570,3740,3940,4030,4260,4230,4200,4520,4530,4670,4890,5090,5050,5130,5390,5400,5310,5370,5560,5410,5500,5820,5560,5570,5670,5500,5590
Australia,574,624,674,724,774,823,872,920,968,1020,1090,1160,1180,1230,1250,1310,1390,1460,1480,1510,1540,1590,1640,1720,1780,1820,1900,1970,2010,2130,2280,2280,2380,2500,2590,2700,2760,2840,2970,3020,3150,3230,3280,3280,3370,3430,3460,3560,3690,3750,4390,4610,4660,4690,4800,4930,5310,5530,5760,5520,5980,6300,6580,6870,7220,6930,6650,6920,7280,7190,7800,7520,7760,7910,8300,8540,8570,8790,8520,8240,8090,7800,7960,8180,8380,8780,9080,9370,9300,9910,9540,10400,10800,10700,10700,10700,11200,11700,11900,11900,14000,14800,15100,15200,16400,16900,17300,17700,18300,19200,20000,20500,21400,22300,23500,25000,24600,26000,26900,28200,29200,29900,31300,32200,32500,33100,33300,34100,34800,35300,36700,37300,37900,36900,38400,39800,39500,4090,4140,4400,4260,4260,4300,4310,4310,4400,4460,4580,4720,4790,4900,4980,5010,5030,5200,5260,5300,5370,5390,5430,5380,5390,5420,5330,5270,5350,5450,5520,5520,5470
Pakistan,1400,1410,1430,1440,1460,1470,1490,1500,1510,1520,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1610,1630,1650,1670,1700,1730,1760,1780,1800,1820,1830,1840,1850,1860,1860,1870,1880,1890,1900,1920,1930,1940,1950,1950,1960,1970,1980,1990,2000,2000,2010,2020,2030,2050,2060,2070,2080,2090,2100,2110,2120,2140,2150,2160,2170,2190,2200,2210,2230,2240,2260,2290,2310,2340,2360,2380,2410,2430,2460,2480,2510,2540,2570,2610,2640,2670,2710,2750,2790,2820,2900,2980,3070,3150,3250,3430,3470,3570,3700,4410,4640,4750,4830,4920,5030,5300,5430,5680,5740,6120,6320,6580,7020,7230,7470,7780,8080,8610,8690,9000,9120,9010,9240,9590,10100,10300,10900,11500,12100,12500,13000,13900,14300,14800,15900,16400,1700,1780,1870,1980,1970,2060,2150,2250,2300,2440,2480,2570,2630,2720,2760,2870,2980,3160,3260,3450,3600,3660,3750,3730,3800,3810,3860,3960,4160,4570,4990,5130,5180
Turkey,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1180,1190,1200,1200,1210,1200,1210,1230,1240,1250,1270,1280,1310,1310,1300,1310,1320,1320,1320,1330,1330,1330,1350,1350,1370,1380,1390,1390,1400,1400,1400,1410,1400,1430,1450,1490,1490,1500,1520,1540,1570,1580,1610,1600,1630,1630,1680,1660,1680,1650,1600,1550,1550,1570,1640,1710,1670,1710,1800,1940,1960,2070,2140,2160,2240,2320,2360,2410,2520,2690,2750,2800,2690,2790,2890,3020,3110,3120,3340,3550,3680,3790,3970,4110,4250,4500,4710,4870,5320,5530,5700,5960,6320,6500,6760,6880,7020,7500,7720,8220,8520,9170,9600,10100,10500,10600,11100,11900,12800,13000,13700,14700,15900,15100,15000,15200,15800,16500,16700,17300,17900,19300,2080,2050,2190,2260,2310,2390,2450,2400,2540,2730,2850,2870,2840,3050,2860,2910,3110,3210,3440,3660,3980,3950,4020,4050,4350,4550,4470,4660,4810,5060,5330,5300,5140
United Kingdom,17900,17200,17200,17100,20000,18900,20100,19800,19500,21200,23400,24200,23600,24800,26500,27800,28600,29200,28700,30000,30500,32100,33700,34800,34000,35700,35700,36300,35700,35900,38800,40600,40900,42500,41400,41000,40700,41600,43100,44500,45500,46400,45500,41200,46700,47100,48400,49600,49700,53000,53700,52600,54500,54900,55200,55900,57800,60200,58800,59300,59800,61200,58200,63100,61300,62100,64200,63500,59400,58200,60100,42200,55000,58500,61000,58000,34000,60100,56700,59500,57200,53800,51900,51500,55200,55900,58800,60500,58200,59100,61800,60900,61100,59600,58300,55700,58300,61600,63600,65000,66900,72400,70800,72500,74300,77500,77600,77400,76000,74900,79600,80700,81400,83000,83700,85700,85400,82600,84400,86900,89700,89900,87700,89600,85200,84200,84500,84600,84800,89100,81100,79100,77300,77100,73500,77900,79400,7960,7970,8080,7980,8080,7870,7670,7580,7510,7730,7470,7450,7160,7150,7170,6970,7040,7000,6920,6850,6730,6520,5960,6100,5650,5820,5680,5280,5100,4860,4750,4680,4540
Vietnam,762,771,779,788,797,805,814,822,831,839,848,857,866,876,885,894,904,913,922,932,952,972,991,1010,1030,1050,1070,1090,1110,1130,1150,1170,1180,1200,1220,1230,1250,1260,1280,1290,1310,1350,1370,1440,1410,1420,1460,1490,1530,1550,1550,1560,1570,1600,1650,1660,1680,1700,1730,1750,1810,1790,1780,1800,1830,1830,1850,1840,1830,1840,1850,1930,1970,2010,2080,2130,2130,2220,2380,2390,2400,2350,2360,2340,2360,2430,2620,2730,2810,2970,3000,3020,2760,2770,2680,2690,2790,2900,3040,3150,3290,3410,3610,3750,3990,4290,4400,4580,5000,5370,5670,5640,5910,5740,6330,6400,6890,7320,7450,7840,8000,7610,7640,8000,7510,7550,7100,7490,7990,8110,8040,8300,8530,8720,8580,8980,9090,941,954,914,969,1000,1030,1070,1120,1190,1260,1330,1400,1480,1550,1670,1790,1910,2040,2180,2280,2410,2520,2650,2770,2840,2930,3010,3090,3290,3500,3530,4000,4490
France,7590,7660,7880,8410,8950,9490,9710,9810,9730,9800,10200,10700,11000,11100,11400,11800,12400,12500,12600,12900,12000,11900,13400,14100,13700,14100,14100,14000,14200,14500,15700,15900,16500,17100,16600,16200,16100,16700,17200,17500,18700,18700,18800,18600,19400,19500,20100,20800,21300,22000,23300,22700,21700,23300,22800,23000,24300,25500,25600,26100,26200,27000,27200,28900,21700,19600,20500,22100,20200,21300,26100,24300,27700,30600,33700,34500,34800,35200,34700,37900,38400,35700,32200,33100,33400,32500,32900,35600,33400,32500,24900,22900,23300,23900,17900,21900,30000,32700,34500,39000,35500,39200,39100,37600,39400,41300,45700,47200,45800,45300,46600,48200,50800,55200,56500,57200,56600,59500,61000,64000,66500,68400,70500,74300,72300,66400,71900,69000,70900,73600,70800,65700,63000,61700,60700,59600,57800,5660,5590,5730,5520,5780,5670,5470,5380,5450,5630,5550,5680,5620,5550,5620,5560,5590,5580,5600,5480,5390,5320,5090,5160,4920,4940,4950,4640,4670,4700,4740,4550,4460
Thailand,728,732,736,740,745,749,753,757,761,765,768,772,776,780,783,787,791,794,798,802,806,812,819,827,836,844,853,861,870,877,884,891,898,904,910,917,923,929,936,942,953,962,972,981,991,1000,1010,1020,1030,1040,1050,1070,1090,1110,1130,1150,1170,1190,1220,1240,1260,1290,1320,1360,1390,1420,1460,1490,1530,1560,1590,1640,1690,1730,1780,1830,1870,1920,1970,2010,2050,2110,2160,2220,2270,2320,2390,2460,2520,2590,2660,2750,2860,2980,3120,3260,3410,3550,3690,3820,4030,4160,4310,4480,4660,4840,5020,5220,5390,5600,5820,5850,6210,6310,6520,6590,7370,7350,8180,8180,8150,8580,8710,9440,9290,9850,10400,11100,11600,11700,12200,12100,12200,12900,13400,14100,14100,1500,1650,1800,1880,2010,2120,2270,2410,2610,2780,2860,2640,2740,2790,2920,3030,3200,3370,3450,3510,3620,3610,3810,4020,3990,4200,4350,4250,4210,4210,4240,4260,4250
Italy,1630,1640,1650,1660,1670,1680,1690,1710,1710,1720,1740,1820,1900,1880,1950,1910,1940,1950,1980,2000,2110,2070,2170,2160,2200,2230,2380,2360,2370,2450,2550,2680,2730,2780,2880,3020,3030,3260,3370,3420,3540,3420,3430,3410,3750,3650,3590,3680,3750,3920,3970,3930,4130,4180,4290,4510,4920,5140,5210,5520,5530,5650,5830,6110,5780,5360,5350,4430,4800,4770,4700,5220,5710,5870,6560,6430,7060,7850,7400,8150,7610,6950,6210,6540,7720,8460,6830,8490,8480,8650,9090,8460,8430,4250,3960,4220,6600,8510,8460,9070,9310,10300,10500,11300,12400,13400,14700,15200,15400,16200,18000,19900,22400,24400,25600,27400,30200,32700,34500,37000,39300,40800,42600,45600,46100,44000,46800,45700,47600,49200,49200,47900,46700,45600,46600,47100,46500,4860,4940,5130,5210,5220,5210,5140,5080,5340,5290,5360,5490,5540,5580,5590,5650,5840,5900,5910,5800,5750,5620,5070,5180,5050,4860,4500,4290,4420,4390,4340,4300,4190
Nigeria,472,473,475,477,479,480,482,483,484,486,487,488,490,491,492,494,495,497,498,499,501,503,506,511,516,521,527,532,537,541,544,546,548,550,552,554,556,558,560,562,568,571,573,576,579,582,585,588,591,594,597,603,609,615,622,628,635,642,648,655,662,679,696,712,730,751,774,809,846,862,892,922,919,959,990,1020,1070,1100,1130,1140,1160,1180,1180,1190,1220,1230,1260,1300,1320,1320,1340,1400,1500,1610,1740,1850,2010,2130,2250,2330,3010,3060,3230,3430,3670,3870,4250,4500,4920,5430,5830,7100,7160,7680,9490,11900,14300,17600,11500,12000,16400,17900,21100,23900,27000,22000,25000,24500,23100,29000,27200,22600,21700,20900,23000,23900,24300,2220,2460,2680,2740,2860,3060,3110,3280,3520,4040,3850,3590,3490,3840,3890,3430,3800,3690,3710,3460,3280,3300,3110,3590,3890,3760,3760,3870,3740,3770,3990,4120,4020
Poland,2130,2180,2280,2320,2390,2500,2600,2660,2790,2750,2810,2850,2990,3140,3280,3430,3420,3560,3770,3840,3970,4240,4440,4660,4920,4910,5000,4890,5050,5300,5320,5340,5470,5780,5940,6110,6230,6280,6700,7040,7230,7590,7360,7590,7680,7980,8380,8630,9130,9360,9510,9900,9770,10100,10200,10800,11200,12100,12700,13000,12900,13400,14500,15100,13100,12800,14200,15500,13500,3230,10800,10800,10500,8610,8200,8320,8400,9870,10100,11200,9530,9320,7950,8030,8200,8240,8570,9190,9530,8600,20500,20200,22000,23800,23000,9790,14700,13500,13500,15300,16200,17400,18200,19500,20600,21600,23100,24600,24700,26300,27600,29000,30300,32200,33800,34600,35600,36800,39000,41300,42300,43400,45300,46700,48100,51100,53400,55400,57000,57900,59700,53000,54500,54400,55500,56300,57200,5810,5810,5620,4770,4650,4530,4530,4470,4490,4630,4520,4220,4100,3980,3960,3870,4000,4060,4050,4200,4210,4140,3950,4140,4120,4040,4010,3880,3900,4000,4140,4110,3900
Iraq,103,104,105,106,107,108,109,110,110,111,112,113,115,116,117,119,120,121,123,124,125,127,130,132,136,139,142,146,149,151,154,156,158,160,162,163,165,167,169,171,174,176,178,180,182,185,187,189,191,193,195,198,201,204,208,211,214,217,220,223,226,229,232,234,237,240,242,245,248,250,253,255,258,262,266,271,276,331,391,424,428,438,451,454,1380,2430,2470,2650,2540,4830,3210,2180,3340,4450,5130,5820,6090,6310,2990,3150,3240,3360,3350,3430,3510,3640,3880,3740,4180,4630,5270,5540,5850,6170,6070,6490,11100,5980,7830,8820,9190,9760,9100,11000,10900,12000,14300,13500,14100,18300,14900,8000,7950,8700,9600,10900,12200,1410,1770,1900,1370,767,959,1060,1140,1180,1120,1270,1370,1460,1510,1670,1630,1610,1820,1810,1670,1260,1640,1830,2000,2280,2580,2700,2760,2850,3370,3550,3710,3840
Malaysia,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,65,69,73,77,82,86,91,95,99,103,104,105,106,107,108,109,110,112,113,116,122,131,132,142,155,162,164,174,178,176,178,182,186,187,192,195,206,210,225,237,213,222,235,253,267,319,338,348,368,419,466,552,636,673,698,763,766,828,874,821,704,592,575,601,619,657,703,656,636,753,710,523,621,609,566,585,616,694,718,1030,1240,1410,1450,1530,1610,1650,1190,1260,1190,1350,1450,1490,1660,1900,2070,2290,2370,2460,2430,3030,3300,3480,3470,3580,3650,4250,4150,4300,4900,5020,5450,5440,6460,6160,6620,7200,744,773,871,915,1030,1090,1120,1210,1250,1430,1640,1530,1700,1840,1910,2020,2180,2350,2520,2520,2700,2830,2700,2840,2840,3030,3120,3200,3250,3430,3380,3500,3590
