Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Korea,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.8,6.8,6.81,6.82,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.9,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.11,7.12,7.14,7.16,7.18,7.21,7.23,7.27,7.32,7.37,7.43,7.49,7.54,7.71,7.89,8.07,8.36,8.62,8.74,8.92,9.11,9.36,9.67,9.9,10.1,10.4,10.7,11.3,11.6,11.8,12.2,12.6,12.6,12.9,13.4,14.0,14.9,15.5,16.4,17.0,19.0,20.8,23.8,25.3,27.4,27.9,29.8,24.5,19.8,21.1,22.8,24.0,22.1,23.2,24.0,25.8,26.8,28.9,30.9,32.4,34.0,37.4,39.8,41.9,45.7,50.6,52.0,55.5,61.4,66.8,67.5,74.0,90.4,95.5,98.0,114.0,119.0,126.0,138.0,152.0,158.0,180.0,181.0,187.0,189.0,204.0,228.0,249.0,254.0,262.0,292.0,305.0,315.0,336.0,358.0,393.0,417.0,447.0,484.0,516.0,444.0,483.0,519.0,532.0,557.0,567.0,575.0,583.0,586.0,598.0,611.0,614.0,672.0,703.0,709.0,716.0,717.0,714.0,722.0,737.0,754.0,729.0
Mexico,7.67,7.76,7.84,7.92,8.01,8.09,8.17,8.26,8.34,8.42,8.5,8.57,8.64,8.74,8.81,8.87,8.94,9.01,9.08,9.16,9.24,9.33,9.42,9.52,9.62,9.73,9.83,9.94,10.0,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12.5,13.0,13.3,13.4,13.6,13.8,14.1,14.5,14.8,15.0,15.6,16.2,16.6,17.1,17.6,17.9,18.5,19.2,21.2,21.5,22.2,26.7,26.9,29.3,28.2,31.5,33.8,40.9,44.6,52.8,80.4,91.7,88.4,78.3,75.3,67.3,57.9,48.2,42.5,41.3,40.3,37.8,37.8,38.7,40.9,43.6,44.7,47.7,47.9,47.3,48.4,48.9,46.5,48.1,50.8,55.8,61.5,68.1,71.9,72.5,73.2,79.7,85.5,88.2,90.1,96.1,103.0,113.0,121.0,128.0,139.0,145.0,151.0,157.0,170.0,178.0,191.0,212.0,224.0,241.0,246.0,256.0,256.0,259.0,284.0,300.0,320.0,309.0,352.0,360.0,393.0,420.0,463.0,414.0,397.0,404.0,399.0,411.0,402.0,446.0,453.0,462.0,464.0,469.0,493.0,485.0,516.0,549.0,577.0,554.0,561.0,551.0,567.0,569.0,573.0,592.0,619.0,663.0,742.0,707.0,687.0,688.0,668.0,679.0,688.0,692.0,711.0,699.0,692.0,689.0
Saudi Arabia,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.22,1.32,2.2,9.26,11.7,10.1,10.5,11.0,17.3,44.0,122.0,115.0,85.8,87.1,25.4,15.6,9.66,4.16,7.59,11.5,9.37,11.4,12.5,10.3,13.7,17.6,28.4,31.0,31.1,19.9,28.4,29.8,37.1,47.4,72.3,87.3,107.0,141.0,150.0,125.0,153.0,168.0,160.0,185.0,216.0,212.0,184.0,179.0,166.0,176.0,209.0,198.0,214.0,217.0,214.0,282.0,301.0,326.0,330.0,277.0,301.0,274.0,269.0,282.0,349.0,354.0,381.0,394.0,453.0,462.0,496.0,463.0,507.0,532.0,583.0,569.0,621.0,606.0,661.0,702.0,642.0,653.0,643.0,646.0
South Africa,2.21,2.29,2.36,2.43,2.5,2.57,2.63,2.69,2.75,2.81,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.37,3.5,3.66,3.85,4.05,4.26,4.48,4.69,4.89,5.06,5.22,5.3,5.38,5.45,5.55,5.63,5.72,5.79,5.9,6.02,6.38,6.51,6.83,8.35,9.15,10.2,11.3,12.0,13.5,13.1,9.89,11.7,13.9,16.1,17.3,18.8,20.4,21.8,22.4,24.6,26.9,26.5,27.8,29.7,29.4,29.9,33.6,35.6,34.7,36.0,38.9,39.0,35.6,40.8,42.6,44.2,46.1,45.5,45.9,47.3,45.4,42.3,40.2,42.3,46.1,49.6,53.5,55.7,58.4,60.7,62.9,67.4,74.3,77.9,87.8,93.8,98.6,103.0,108.0,116.0,117.0,123.0,131.0,132.0,136.0,147.0,153.0,157.0,166.0,166.0,173.0,180.0,186.0,192.0,203.0,215.0,213.0,221.0,229.0,237.0,237.0,246.0,251.0,256.0,257.0,257.0,262.0,266.0,265.0,288.0,290.0,312.0,320.0,322.0,346.0,351.0,355.0,355.0,368.0,369.0,350.0,360.0,340.0,357.0,374.0,394.0,403.0,426.0,423.0,420.0,452.0,453.0,467.0,489.0,509.0,505.0,513.0,539.0,540.0,531.0,537.0,556.0,541.0,550.0,582.0,556.0,557.0,567.0,550.0,559.0
Australia,5.74,6.24,6.74,7.24,7.74,8.23,8.72,9.2,9.68,10.2,10.9,11.6,11.8,12.3,12.5,13.1,13.9,14.6,14.8,15.1,15.4,15.9,16.4,17.2,17.8,18.2,19.0,19.7,20.1,21.3,22.8,22.8,23.8,25.0,25.9,27.0,27.6,28.4,29.7,30.2,31.5,32.3,32.8,32.8,33.7,34.3,34.6,35.6,36.9,37.5,43.9,46.1,46.6,46.9,48.0,49.3,53.1,55.3,57.6,55.2,59.8,63.0,65.8,68.7,72.2,69.3,66.5,69.2,72.8,71.9,78.0,75.2,77.6,79.1,83.0,85.4,85.7,87.9,85.2,82.4,80.9,78.0,79.6,81.8,83.8,87.8,90.8,93.7,93.0,99.1,95.4,104.0,108.0,107.0,107.0,107.0,112.0,117.0,119.0,119.0,140.0,148.0,151.0,152.0,164.0,169.0,173.0,177.0,183.0,192.0,200.0,205.0,214.0,223.0,235.0,250.0,246.0,260.0,269.0,282.0,292.0,299.0,313.0,322.0,325.0,331.0,333.0,341.0,348.0,353.0,367.0,373.0,379.0,369.0,384.0,398.0,395.0,409.0,414.0,440.0,426.0,426.0,430.0,431.0,431.0,440.0,446.0,458.0,472.0,479.0,490.0,498.0,501.0,503.0,520.0,526.0,530.0,537.0,539.0,543.0,538.0,539.0,542.0,533.0,527.0,535.0,545.0,552.0,552.0,547.0
Pakistan,14.0,14.1,14.3,14.4,14.6,14.7,14.9,15.0,15.1,15.2,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,16.0,16.1,16.3,16.5,16.7,17.0,17.3,17.6,17.8,18.0,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20.0,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.3,22.4,22.6,22.9,23.1,23.4,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.7,26.1,26.4,26.7,27.1,27.5,27.9,28.2,29.0,29.8,30.7,31.5,32.5,34.3,34.7,35.7,37.0,44.1,46.4,47.5,48.3,49.2,50.3,53.0,54.3,56.8,57.4,61.2,63.2,65.8,70.2,72.3,74.7,77.8,80.8,86.1,86.9,90.0,91.2,90.1,92.4,95.9,101.0,103.0,109.0,115.0,121.0,125.0,130.0,139.0,143.0,148.0,159.0,164.0,170.0,178.0,187.0,198.0,197.0,206.0,215.0,225.0,230.0,244.0,248.0,257.0,263.0,272.0,276.0,287.0,298.0,316.0,326.0,345.0,360.0,366.0,375.0,373.0,380.0,381.0,386.0,396.0,416.0,457.0,499.0,513.0,518.0
Turkey,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.8,11.9,12.0,12.0,12.1,12.0,12.1,12.3,12.4,12.5,12.7,12.8,13.1,13.1,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.5,13.5,13.7,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.0,14.3,14.5,14.9,14.9,15.0,15.2,15.4,15.7,15.8,16.1,16.0,16.3,16.3,16.8,16.6,16.8,16.5,16.0,15.5,15.5,15.7,16.4,17.1,16.7,17.1,18.0,19.4,19.6,20.7,21.4,21.6,22.4,23.2,23.6,24.1,25.2,26.9,27.5,28.0,26.9,27.9,28.9,30.2,31.1,31.2,33.4,35.5,36.8,37.9,39.7,41.1,42.5,45.0,47.1,48.7,53.2,55.3,57.0,59.6,63.2,65.0,67.6,68.8,70.2,75.0,77.2,82.2,85.2,91.7,96.0,101.0,105.0,106.0,111.0,119.0,128.0,130.0,137.0,147.0,159.0,151.0,150.0,152.0,158.0,165.0,167.0,173.0,179.0,193.0,208.0,205.0,219.0,226.0,231.0,239.0,245.0,240.0,254.0,273.0,285.0,287.0,284.0,305.0,286.0,291.0,311.0,321.0,344.0,366.0,398.0,395.0,402.0,405.0,435.0,455.0,447.0,466.0,481.0,506.0,533.0,530.0,514.0
United Kingdom,179.0,172.0,172.0,171.0,200.0,189.0,201.0,198.0,195.0,212.0,234.0,242.0,236.0,248.0,265.0,278.0,286.0,292.0,287.0,300.0,305.0,321.0,337.0,348.0,340.0,357.0,357.0,363.0,357.0,359.0,388.0,406.0,409.0,425.0,414.0,410.0,407.0,416.0,431.0,445.0,455.0,464.0,455.0,412.0,467.0,471.0,484.0,496.0,497.0,530.0,537.0,526.0,545.0,549.0,552.0,559.0,578.0,602.0,588.0,593.0,598.0,612.0,582.0,631.0,613.0,621.0,642.0,635.0,594.0,582.0,601.0,422.0,550.0,585.0,610.0,580.0,340.0,601.0,567.0,595.0,572.0,538.0,519.0,515.0,552.0,559.0,588.0,605.0,582.0,591.0,618.0,609.0,611.0,596.0,583.0,557.0,583.0,616.0,636.0,650.0,669.0,724.0,708.0,725.0,743.0,775.0,776.0,774.0,760.0,749.0,796.0,807.0,814.0,830.0,837.0,857.0,854.0,826.0,844.0,869.0,897.0,899.0,877.0,896.0,852.0,842.0,845.0,846.0,848.0,891.0,811.0,791.0,773.0,771.0,735.0,779.0,794.0,796.0,797.0,808.0,798.0,808.0,787.0,767.0,758.0,751.0,773.0,747.0,745.0,716.0,715.0,717.0,697.0,704.0,700.0,692.0,685.0,673.0,652.0,596.0,610.0,565.0,582.0,568.0,528.0,510.0,486.0,475.0,468.0,454.0
Vietnam,7.62,7.71,7.79,7.88,7.97,8.05,8.14,8.22,8.31,8.39,8.48,8.57,8.66,8.76,8.85,8.94,9.04,9.13,9.22,9.32,9.52,9.72,9.91,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.5,13.7,14.4,14.1,14.2,14.6,14.9,15.3,15.5,15.5,15.6,15.7,16.0,16.5,16.6,16.8,17.0,17.3,17.5,18.1,17.9,17.8,18.0,18.3,18.3,18.5,18.4,18.3,18.4,18.5,19.3,19.7,20.1,20.8,21.3,21.3,22.2,23.8,23.9,24.0,23.5,23.6,23.4,23.6,24.3,26.2,27.3,28.1,29.7,30.0,30.2,27.6,27.7,26.8,26.9,27.9,29.0,30.4,31.5,32.9,34.1,36.1,37.5,39.9,42.9,44.0,45.8,50.0,53.7,56.7,56.4,59.1,57.4,63.3,64.0,68.9,73.2,74.5,78.4,80.0,76.1,76.4,80.0,75.1,75.5,71.0,74.9,79.9,81.1,80.4,83.0,85.3,87.2,85.8,89.8,90.9,94.1,95.4,91.4,96.9,100.0,103.0,107.0,112.0,119.0,126.0,133.0,140.0,148.0,155.0,167.0,179.0,191.0,204.0,218.0,228.0,241.0,252.0,265.0,277.0,284.0,293.0,301.0,309.0,329.0,350.0,353.0,400.0,449.0
France,75.9,76.6,78.8,84.1,89.5,94.9,97.1,98.1,97.3,98.0,102.0,107.0,110.0,111.0,114.0,118.0,124.0,125.0,126.0,129.0,120.0,119.0,134.0,141.0,137.0,141.0,141.0,140.0,142.0,145.0,157.0,159.0,165.0,171.0,166.0,162.0,161.0,167.0,172.0,175.0,187.0,187.0,188.0,186.0,194.0,195.0,201.0,208.0,213.0,220.0,233.0,227.0,217.0,233.0,228.0,230.0,243.0,255.0,256.0,261.0,262.0,270.0,272.0,289.0,217.0,196.0,205.0,221.0,202.0,213.0,261.0,243.0,277.0,306.0,337.0,345.0,348.0,352.0,347.0,379.0,384.0,357.0,322.0,331.0,334.0,325.0,329.0,356.0,334.0,325.0,249.0,229.0,233.0,239.0,179.0,219.0,300.0,327.0,345.0,390.0,355.0,392.0,391.0,376.0,394.0,413.0,457.0,472.0,458.0,453.0,466.0,482.0,508.0,552.0,565.0,572.0,566.0,595.0,610.0,640.0,665.0,684.0,705.0,743.0,723.0,664.0,719.0,690.0,709.0,736.0,708.0,657.0,630.0,617.0,607.0,596.0,578.0,566.0,559.0,573.0,552.0,578.0,567.0,547.0,538.0,545.0,563.0,555.0,568.0,562.0,555.0,562.0,556.0,559.0,558.0,560.0,548.0,539.0,532.0,509.0,516.0,492.0,494.0,495.0,464.0,467.0,470.0,474.0,455.0,446.0
Thailand,7.28,7.32,7.36,7.4,7.45,7.49,7.53,7.57,7.61,7.65,7.68,7.72,7.76,7.8,7.83,7.87,7.91,7.94,7.98,8.02,8.06,8.12,8.19,8.27,8.36,8.44,8.53,8.61,8.7,8.77,8.84,8.91,8.98,9.04,9.1,9.17,9.23,9.29,9.36,9.42,9.53,9.62,9.72,9.81,9.91,10.0,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,15.9,16.4,16.9,17.3,17.8,18.3,18.7,19.2,19.7,20.1,20.5,21.1,21.6,22.2,22.7,23.2,23.9,24.6,25.2,25.9,26.6,27.5,28.6,29.8,31.2,32.6,34.1,35.5,36.9,38.2,40.3,41.6,43.1,44.8,46.6,48.4,50.2,52.2,53.9,56.0,58.2,58.5,62.1,63.1,65.2,65.9,73.7,73.5,81.8,81.8,81.5,85.8,87.1,94.4,92.9,98.5,104.0,111.0,116.0,117.0,122.0,121.0,122.0,129.0,134.0,141.0,141.0,150.0,165.0,180.0,188.0,201.0,212.0,227.0,241.0,261.0,278.0,286.0,264.0,274.0,279.0,292.0,303.0,320.0,337.0,345.0,351.0,362.0,361.0,381.0,402.0,399.0,420.0,435.0,425.0,421.0,421.0,424.0,426.0,425.0
Italy,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.1,17.2,17.4,18.2,19.0,18.8,19.5,19.1,19.4,19.5,19.8,20.0,21.1,20.7,21.7,21.6,22.0,22.3,23.8,23.6,23.7,24.5,25.5,26.8,27.3,27.8,28.8,30.2,30.3,32.6,33.7,34.2,35.4,34.2,34.3,34.1,37.5,36.5,35.9,36.8,37.5,39.2,39.7,39.3,41.3,41.8,42.9,45.1,49.2,51.4,52.1,55.2,55.3,56.5,58.3,61.1,57.8,53.6,53.5,44.3,48.0,47.7,47.0,52.2,57.1,58.7,65.6,64.3,70.6,78.5,74.0,81.5,76.1,69.5,62.1,65.4,77.2,84.6,68.3,84.9,84.8,86.5,90.9,84.6,84.3,42.5,39.6,42.2,66.0,85.1,84.6,90.7,93.1,103.0,105.0,113.0,124.0,134.0,147.0,152.0,154.0,162.0,180.0,199.0,224.0,244.0,256.0,274.0,302.0,327.0,345.0,370.0,393.0,408.0,426.0,456.0,461.0,440.0,468.0,457.0,476.0,492.0,492.0,479.0,467.0,456.0,466.0,471.0,465.0,486.0,494.0,513.0,521.0,522.0,521.0,514.0,508.0,534.0,529.0,536.0,549.0,554.0,558.0,559.0,565.0,584.0,590.0,591.0,580.0,575.0,562.0,507.0,518.0,505.0,486.0,450.0,429.0,442.0,439.0,434.0,430.0,419.0
Nigeria,4.72,4.73,4.75,4.77,4.79,4.8,4.82,4.83,4.84,4.86,4.87,4.88,4.9,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.03,5.06,5.11,5.16,5.21,5.27,5.32,5.37,5.41,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.03,6.09,6.15,6.22,6.28,6.35,6.42,6.48,6.55,6.62,6.79,6.96,7.12,7.3,7.51,7.74,8.09,8.46,8.62,8.92,9.22,9.19,9.59,9.9,10.2,10.7,11.0,11.3,11.4,11.6,11.8,11.8,11.9,12.2,12.3,12.6,13.0,13.2,13.2,13.4,14.0,15.0,16.1,17.4,18.5,20.1,21.3,22.5,23.3,30.1,30.6,32.3,34.3,36.7,38.7,42.5,45.0,49.2,54.3,58.3,71.0,71.6,76.8,94.9,119.0,143.0,176.0,115.0,120.0,164.0,179.0,211.0,239.0,270.0,220.0,250.0,245.0,231.0,290.0,272.0,226.0,217.0,209.0,230.0,239.0,243.0,222.0,246.0,268.0,274.0,286.0,306.0,311.0,328.0,352.0,404.0,385.0,359.0,349.0,384.0,389.0,343.0,380.0,369.0,371.0,346.0,328.0,330.0,311.0,359.0,389.0,376.0,376.0,387.0,374.0,377.0,399.0,412.0,402.0
Poland,21.3,21.8,22.8,23.2,23.9,25.0,26.0,26.6,27.9,27.5,28.1,28.5,29.9,31.4,32.8,34.3,34.2,35.6,37.7,38.4,39.7,42.4,44.4,46.6,49.2,49.1,50.0,48.9,50.5,53.0,53.2,53.4,54.7,57.8,59.4,61.1,62.3,62.8,67.0,70.4,72.3,75.9,73.6,75.9,76.8,79.8,83.8,86.3,91.3,93.6,95.1,99.0,97.7,101.0,102.0,108.0,112.0,121.0,127.0,130.0,129.0,134.0,145.0,151.0,131.0,128.0,142.0,155.0,135.0,32.3,108.0,108.0,105.0,86.1,82.0,83.2,84.0,98.7,101.0,112.0,95.3,93.2,79.5,80.3,82.0,82.4,85.7,91.9,95.3,86.0,205.0,202.0,220.0,238.0,230.0,97.9,147.0,135.0,135.0,153.0,162.0,174.0,182.0,195.0,206.0,216.0,231.0,246.0,247.0,263.0,276.0,290.0,303.0,322.0,338.0,346.0,356.0,368.0,390.0,413.0,423.0,434.0,453.0,467.0,481.0,511.0,534.0,554.0,570.0,579.0,597.0,530.0,545.0,544.0,555.0,563.0,572.0,581.0,581.0,562.0,477.0,465.0,453.0,453.0,447.0,449.0,463.0,452.0,422.0,410.0,398.0,396.0,387.0,400.0,406.0,405.0,420.0,421.0,414.0,395.0,414.0,412.0,404.0,401.0,388.0,390.0,400.0,414.0,411.0,390.0
Iraq,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.3,1.32,1.36,1.39,1.42,1.46,1.49,1.51,1.54,1.56,1.58,1.6,1.62,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.8,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.34,2.37,2.4,2.42,2.45,2.48,2.5,2.53,2.55,2.58,2.62,2.66,2.71,2.76,3.31,3.91,4.24,4.28,4.38,4.51,4.54,13.8,24.3,24.7,26.5,25.4,48.3,32.1,21.8,33.4,44.5,51.3,58.2,60.9,63.1,29.9,31.5,32.4,33.6,33.5,34.3,35.1,36.4,38.8,37.4,41.8,46.3,52.7,55.4,58.5,61.7,60.7,64.9,111.0,59.8,78.3,88.2,91.9,97.6,91.0,110.0,109.0,120.0,143.0,135.0,141.0,183.0,149.0,80.0,79.5,87.0,96.0,109.0,122.0,141.0,177.0,190.0,137.0,76.7,95.9,106.0,114.0,118.0,112.0,127.0,137.0,146.0,151.0,167.0,163.0,161.0,182.0,181.0,167.0,126.0,164.0,183.0,200.0,228.0,258.0,270.0,276.0,285.0,337.0,355.0,371.0,384.0
Malaysia,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.91,0.95,0.99,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.16,1.22,1.31,1.32,1.42,1.55,1.62,1.64,1.74,1.78,1.76,1.78,1.82,1.86,1.87,1.92,1.95,2.06,2.1,2.25,2.37,2.13,2.22,2.35,2.53,2.67,3.19,3.38,3.48,3.68,4.19,4.66,5.52,6.36,6.73,6.98,7.63,7.66,8.28,8.74,8.21,7.04,5.92,5.75,6.01,6.19,6.57,7.03,6.56,6.36,7.53,7.1,5.23,6.21,6.09,5.66,5.85,6.16,6.94,7.18,10.3,12.4,14.1,14.5,15.3,16.1,16.5,11.9,12.6,11.9,13.5,14.5,14.9,16.6,19.0,20.7,22.9,23.7,24.6,24.3,30.3,33.0,34.8,34.7,35.8,36.5,42.5,41.5,43.0,49.0,50.2,54.5,54.4,64.6,61.6,66.2,72.0,74.4,77.3,87.1,91.5,103.0,109.0,112.0,121.0,125.0,143.0,164.0,153.0,170.0,184.0,191.0,202.0,218.0,235.0,252.0,252.0,270.0,283.0,270.0,284.0,284.0,303.0,312.0,320.0,325.0,343.0,338.0,350.0,359.0
Kazakhstan,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.69,4.73,4.76,4.8,4.85,4.86,4.89,4.93,4.94,5.23,5.31,5.26,5.42,5.48,5.78,5.96,6.1,6.47,6.83,7.3,7.54,8.13,8.34,8.76,8.92,9.1,9.48,9.5,9.73,9.86,10.0,10.2,10.5,11.0,11.4,11.8,12.6,13.0,13.7,14.0,15.0,15.9,17.2,18.4,18.6,18.5,18.6,19.8,19.2,20.7,22.2,22.4,23.2,22.9,23.9,26.3,28.3,26.9,25.9,27.3,26.8,19.3,18.6,18.6,19.2,20.3,21.0,22.5,22.5,26.1,29.1,30.8,31.8,36.3,40.6,45.0,49.2,56.6,62.6,70.2,71.7,75.3,76.7,90.0,80.9,60.4,74.5,68.4,76.2,83.7,97.2,103.0,114.0,125.0,136.0,145.0,155.0,169.0,192.0,210.0,228.0,243.0,255.0,265.0,268.0,277.0,294.0,308.0,324.0,342.0,353.0,359.0,370.0,376.0,382.0,395.0,407.0,411.0,415.0,424.0,429.0,433.0,433.0,438.0,415.0,409.0,404.0,411.0,430.0,433.0,427.0,430.0,420.0,387.0,372.0,345.0,310.0,262.0,245.0,227.0,220.0,216.0,190.0,220.0,214.0,236.0,258.0,265.0,279.0,296.0,297.0,293.0,281.0,304.0,294.0,298.0,306.0,332.0,342.0,344.0,365.0,377.0,356.0
Egypt,3.53,3.53,3.57,3.61,3.65,3.69,3.69,3.73,3.77,3.8,3.84,3.9,3.95,4.01,4.07,4.12,4.14,4.2,4.25,4.31,4.37,4.65,4.51,4.59,4.67,4.75,4.83,4.92,5.0,5.08,5.15,5.28,5.41,5.54,5.65,5.78,5.9,6.03,6.16,6.28,6.43,6.54,6.66,6.77,6.88,7.0,7.11,7.22,7.34,7.46,7.58,7.69,7.79,7.88,7.99,8.1,8.21,8.32,8.43,8.53,8.63,8.75,8.98,9.02,9.48,9.34,9.6,10.1,11.0,10.8,10.5,10.8,10.9,10.9,11.1,11.3,11.4,11.6,12.1,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.1,13.5,15.8,17.3,19.0,19.2,20.1,21.0,21.6,21.9,22.6,25.7,28.0,33.1,33.9,34.1,33.4,34.7,33.0,31.8,34.7,37.2,35.5,40.2,41.0,44.3,48.8,54.3,56.5,54.8,46.9,52.8,47.1,49.6,51.5,54.6,52.0,55.5,61.7,67.3,72.0,74.7,79.3,82.8,90.1,97.6,98.9,108.0,109.0,122.0,124.0,125.0,123.0,128.0,131.0,134.0,147.0,138.0,150.0,150.0,162.0,173.0,177.0,191.0,185.0,193.0,218.0,228.0,251.0,264.0,273.0,286.0,291.0,291.0,308.0,306.0,302.0,318.0,314.0,329.0,348.0,346.0,352.0
Argentina,4.76,4.88,5.01,5.13,5.25,5.37,5.49,5.61,5.72,5.84,5.95,6.12,6.29,6.46,6.63,6.8,6.97,7.14,7.31,7.48,7.65,7.96,8.27,8.6,8.94,9.28,9.62,9.96,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,13.6,14.2,14.3,15.6,15.9,16.0,17.0,17.8,18.9,19.8,20.4,20.8,21.8,23.0,22.7,24.2,25.5,26.7,28.9,30.3,33.9,35.1,37.8,37.0,41.3,43.5,44.0,45.7,45.0,44.1,42.9,40.7,42.0,44.3,47.6,48.2,50.9,53.1,56.7,57.7,58.4,61.8,61.8,63.2,63.8,64.7,65.9,67.0,69.3,70.2,72.5,75.3,76.0,78.0,77.2,76.5,77.7,80.6,83.2,85.9,89.1,92.8,99.3,98.8,113.0,121.0,124.0,124.0,129.0,134.0,143.0,148.0,148.0,155.0,157.0,162.0,162.0,154.0,165.0,176.0,181.0,189.0,191.0,193.0,199.0,203.0,211.0,218.0,219.0,222.0,230.0,232.0,232.0,238.0,234.0,225.0,224.0,228.0,228.0,222.0,227.0,235.0,241.0,237.0,236.0,242.0,248.0,250.0,253.0,254.0,267.0,267.0,274.0,279.0,283.0,284.0,274.0,290.0,298.0,305.0,316.0,331.0,331.0,308.0,320.0,330.0,334.0,343.0,342.0,348.0,350.0,354.0,352.0,339.0
