Country,year,value
Tajikistan,1850,66
Armenia,1850,23
Namibia,1850,57
Latvia,1850,218
Luxembourg,1850,26
Mauritania,1850,155
Central African Republic,1850,60
Albania,1850,55
Cyprus,1850,15
Mauritius,1850,8
Rwanda,1850,20
Sierra Leone,1850,47
Netherlands Antilles,1850,7
Eritrea,1850,12
Timor-Leste,1850,22
Barbados,1850,6
Iceland,1850,20
Lesotho,1850,8
Liberia,1850,13
Guyana,1850,104
Suriname,1850,8
Burundi,1850,41
Montenegro,1850,18
Fiji,1850,14
Guinea-Bissau,1850,14
Bhutan,1850,49
Bahamas,1850,1
Gambia,1850,14
Eswatini,1850,6
Malta,1850,3
Maldives,1850,0
Belize,1850,7
Djibouti,1850,3
Aruba,1850,0
Cape Verde,1850,1
Comoros,1850,5
Vanuatu,1850,7
Saint Lucia,1850,0
Solomon Islands,1850,2
Antigua and Barbuda,1850,2
Samoa,1850,1
Palau,1850,1
Andorra,1850,1
Seychelles,1850,0
Saint Vincent and the Grenadines,1850,2
Grenada,1850,2
Saint Kitts and Nevis,1850,7
Tonga,1850,2
Micronesia,1850,0
Turks and Caicos Islands,1850,0
Dominica,1850,1
Marshall Islands,1850,0
British Virgin Islands,1850,1
Sao Tome and Principe,1850,0
San Marino,1850,0
Liechtenstein,1850,1
Anguilla,1850,0
Monaco,1850,2
Kiribati,1850,0
Cook Islands,1850,0
Nauru,1850,0
Tuvalu,1850,0
Niue,1850,0
Saint Helena,1850,0
Holy SeeÂ (Vatican City State),1850,0
World,1850,148062
China,1851,22900
United States,1851,14500
India,1851,19000
Russia,1851,8490
Japan,1851,1040
Brazil,1851,1490
Iran,1851,603
Indonesia,1851,1690
Germany,1851,5370
Canada,1851,1180
South Korea,1851,664
Mexico,1851,776
Saudi Arabia,1851,85
South Africa,1851,229
Australia,1851,624
Pakistan,1851,1410
Turkey,1851,1100
United Kingdom,1851,17200
Vietnam,1851,771
France,1851,7660
Thailand,1851,732
Italy,1851,1640
Nigeria,1851,473
Poland,1851,2180
Iraq,1851,104
Malaysia,1851,44
Kazakhstan,1851,443
Egypt,1851,353
Argentina,1851,488
Ukraine,1851,2290
Spain,1851,900
Algeria,1851,128
Philippines,1851,474
United Arab Emirates,1851,10
Uzbekistan,1851,260
Qatar,1851,3
Venezuela,1851,210
Netherlands,1851,1030
Colombia,1851,376
Bangladesh,1851,2010
Kuwait,1851,6
Ethiopia,1851,882
Czech Republic,1851,785
Sudan,1851,1110
Belgium,1851,1800
Chile,1851,134
Romania,1851,934
Turkmenistan,1851,62
Oman,1851,27
Morocco,1851,269
Angola,1851,208
Peru,1851,271
Bolivia,1851,238
Belarus,1851,751
Tanzania,1851,357
Israel,1851,37
Greece,1851,276
Serbia,1851,222
New Zealand,1851,395
Kenya,1851,288
Democratic Republic of the Congo,1851,146
Austria,1851,646
Chad,1851,206
Mali,1851,274
Myanmar,1851,545
Ecuador,1851,82
Trinidad and Tobago,1851,6
Azerbaijan,1851,94
Libya,1851,30
Hungary,1851,799
Portugal,1851,281
Ireland,1851,3540
North Korea,1851,945
Singapore,1851,4
Bulgaria,1851,392
Bahrain,1851,2
Mongolia,1851,381
Finland,1851,197
Sweden,1851,331
Nepal,1851,524
Syria,1851,118
Norway,1851,208
Uganda,1851,152
South Sudan,1851,93
Cambodia,1851,429
Denmark,1851,306
Switzerland,1851,193
Mozambique,1851,136
Paraguay,1851,110
Zambia,1851,104
Slovakia,1851,201
Sri Lanka,1851,159
Tunisia,1851,48
Laos,1851,98
Cameroon,1851,113
Cuba,1851,518
Uruguay,1851,92
Guatemala,1851,69
Yemen,1851,207
Ghana,1851,80
Burkina Faso,1851,136
Dominican Republic,1851,22
Madagascar,1851,393
Afghanistan,1851,352
Jordan,1851,10
Niger,1851,183
CÃ´te d'Ivoire,1851,36
Guinea,1851,89
Somalia,1851,322
Bosnia and Herzegovina,1851,94
Senegal,1851,132
Lebanon,1851,16
Zimbabwe,1851,60
Croatia,1851,88
Republic of Congo,1851,17
Kyrgyzstan,1851,104
Georgia,1851,120
Lithuania,1851,307
Nicaragua,1851,52
Papua New Guinea,1851,50
Estonia,1851,86
Brunei,1851,1
Panama,1851,23
Costa Rica,1851,17
Honduras,1851,44
Moldova,1851,117
Slovenia,1851,49
Benin,1851,46
Equatorial Guinea,1851,5
Gabon,1851,5
Jamaica,1851,39
Haiti,1851,62
Togo,1851,30
Malawi,1851,35
Macedonia,1851,44
Botswana,1851,34
El Salvador,1851,29
Tajikistan,1851,67
Armenia,1851,23
Namibia,1851,58
Latvia,1851,220
Luxembourg,1851,27
Mauritania,1851,155
Central African Republic,1851,61
Albania,1851,56
Cyprus,1851,15
Mauritius,1851,8
Rwanda,1851,20
Sierra Leone,1851,48
Netherlands Antilles,1851,7
Eritrea,1851,13
Timor-Leste,1851,22
Barbados,1851,6
Iceland,1851,20
Lesotho,1851,9
Liberia,1851,14
Guyana,1851,106
Suriname,1851,8
Burundi,1851,41
Montenegro,1851,18
Fiji,1851,14
Guinea-Bissau,1851,14
Bhutan,1851,50
Bahamas,1851,1
Gambia,1851,14
Eswatini,1851,6
Malta,1851,3
Maldives,1851,0
Belize,1851,7
Djibouti,1851,3
Aruba,1851,0
Cape Verde,1851,1
Comoros,1851,5
Vanuatu,1851,8
Saint Lucia,1851,0
Solomon Islands,1851,2
Antigua and Barbuda,1851,2
Samoa,1851,1
Palau,1851,1
Andorra,1851,1
Seychelles,1851,0
Saint Vincent and the Grenadines,1851,2
Grenada,1851,2
Saint Kitts and Nevis,1851,7
Tonga,1851,2
Micronesia,1851,0
Turks and Caicos Islands,1851,0
Dominica,1851,1
Marshall Islands,1851,0
British Virgin Islands,1851,1
Sao Tome and Principe,1851,0
San Marino,1851,0
Liechtenstein,1851,1
Anguilla,1851,0
Monaco,1851,2
Kiribati,1851,0
Cook Islands,1851,0
Nauru,1851,0
Tuvalu,1851,0
Niue,1851,0
Saint Helena,1851,0
Holy SeeÂ (Vatican City State),1851,0
World,1851,149114
China,1852,22700
United States,1852,15000
India,1852,19100
Russia,1852,8620
Japan,1852,1040
Brazil,1852,1510
Iran,1852,607
Indonesia,1852,1710
Germany,1852,5660
Canada,1852,1210
South Korea,1852,665
Mexico,1852,784
Saudi Arabia,1852,85
South Africa,1852,236
Australia,1852,674
Pakistan,1852,1430
Turkey,1852,1100
United Kingdom,1852,17200
Vietnam,1852,779
France,1852,7880
Thailand,1852,736
Italy,1852,1650
Nigeria,1852,475
Poland,1852,2280
Iraq,1852,105
Malaysia,1852,45
Kazakhstan,1852,447
Egypt,1852,357
Argentina,1852,501
Ukraine,1852,2320
Spain,1852,912
Algeria,1852,130
Philippines,1852,483
United Arab Emirates,1852,10
Uzbekistan,1852,261
Qatar,1852,3
Venezuela,1852,214
Netherlands,1852,1110
Colombia,1852,379
Bangladesh,1852,2030
Kuwait,1852,6
Ethiopia,1852,897
Czech Republic,1852,791
Sudan,1852,1120
Belgium,1852,1950
Chile,1852,137
Romania,1852,942
Turkmenistan,1852,63
Oman,1852,28
Morocco,1852,272
Angola,1852,209
Peru,1852,275
Bolivia,1852,243
Belarus,1852,758
Tanzania,1852,358
Israel,1852,37
Greece,1852,279
Serbia,1852,224
New Zealand,1852,402
Kenya,1852,288
Democratic Republic of the Congo,1852,147
Austria,1852,711
Chad,1852,206
Mali,1852,274
Myanmar,1852,548
Ecuador,1852,84
Trinidad and Tobago,1852,6
Azerbaijan,1852,95
Libya,1852,30
Hungary,1852,810
Portugal,1852,284
Ireland,1852,3480
North Korea,1852,946
Singapore,1852,4
Bulgaria,1852,393
Bahrain,1852,2
Mongolia,1852,382
Finland,1852,199
Sweden,1852,334
Nepal,1852,528
Syria,1852,119
Norway,1852,210
Uganda,1852,153
South Sudan,1852,95
Cambodia,1852,430
Denmark,1852,312
Switzerland,1852,195
Mozambique,1852,138
Paraguay,1852,111
Zambia,1852,106
Slovakia,1852,202
Sri Lanka,1852,161
Tunisia,1852,49
Laos,1852,99
Cameroon,1852,114
Cuba,1852,521
Uruguay,1852,98
Guatemala,1852,70
Yemen,1852,207
Ghana,1852,81
Burkina Faso,1852,137
Dominican Republic,1852,22
Madagascar,1852,395
Afghanistan,1852,355
Jordan,1852,10
Niger,1852,183
CÃ´te d'Ivoire,1852,37
Guinea,1852,90
Somalia,1852,324
Bosnia and Herzegovina,1852,95
Senegal,1852,133
Lebanon,1852,16
Zimbabwe,1852,61
Croatia,1852,89
Republic of Congo,1852,17
Kyrgyzstan,1852,105
Georgia,1852,121
Lithuania,1852,310
Nicaragua,1852,52
Papua New Guinea,1852,51
Estonia,1852,87
Brunei,1852,1
Panama,1852,23
Costa Rica,1852,18
Honduras,1852,44
Moldova,1852,117
Slovenia,1852,49
Benin,1852,46
Equatorial Guinea,1852,5
Gabon,1852,5
Jamaica,1852,39
Haiti,1852,63
Togo,1852,31
Malawi,1852,35
Macedonia,1852,45
Botswana,1852,34
El Salvador,1852,30
Tajikistan,1852,67
Armenia,1852,23
Namibia,1852,59
Latvia,1852,222
Luxembourg,1852,27
Mauritania,1852,155
Central African Republic,1852,62
Albania,1852,56
Cyprus,1852,15
Mauritius,1852,9
Rwanda,1852,20
Sierra Leone,1852,48
Netherlands Antilles,1852,7
Eritrea,1852,13
Timor-Leste,1852,23
Barbados,1852,6
Iceland,1852,20
Lesotho,1852,9
Liberia,1852,14
Guyana,1852,107
Suriname,1852,8
Burundi,1852,41
Montenegro,1852,19
Fiji,1852,14
Guinea-Bissau,1852,14
Bhutan,1852,50
Bahamas,1852,1
Gambia,1852,14
Eswatini,1852,6
Malta,1852,3
Maldives,1852,0
Belize,1852,7
Djibouti,1852,3
Aruba,1852,0
Cape Verde,1852,1
Comoros,1852,5
Vanuatu,1852,8
Saint Lucia,1852,0
Solomon Islands,1852,2
Antigua and Barbuda,1852,2
Samoa,1852,1
Palau,1852,1
Andorra,1852,1
Seychelles,1852,0
Saint Vincent and the Grenadines,1852,2
Grenada,1852,2
Saint Kitts and Nevis,1852,7
Tonga,1852,2
Micronesia,1852,0
Turks and Caicos Islands,1852,0
Dominica,1852,1
Marshall Islands,1852,0
British Virgin Islands,1852,1
Sao Tome and Principe,1852,0
San Marino,1852,0
Liechtenstein,1852,1
Anguilla,1852,0
Monaco,1852,2
Kiribati,1852,0
Cook Islands,1852,0
Nauru,1852,0
Tuvalu,1852,0
Niue,1852,0
Saint Helena,1852,0
Holy SeeÂ (Vatican City State),1852,0
World,1852,150959
China,1853,22600
United States,1853,15700
India,1853,19200
Russia,1853,8740
Japan,1853,1050
Brazil,1853,1530
Iran,1853,610
Indonesia,1853,1730
Germany,1853,5860
Canada,1853,1240
South Korea,1853,666
Mexico,1853,792
Saudi Arabia,1853,86
South Africa,1853,243
Australia,1853,724
Pakistan,1853,1440
Turkey,1853,1110
United Kingdom,1853,17100
Vietnam,1853,788
France,1853,8410
Thailand,1853,740
Italy,1853,1660
Nigeria,1853,477
Poland,1853,2320
Iraq,1853,106
Malaysia,1853,46
Kazakhstan,1853,452
Egypt,1853,361
Argentina,1853,513
Ukraine,1853,2360
Spain,1853,935
Algeria,1853,131
Philippines,1853,492
United Arab Emirates,1853,10
Uzbekistan,1853,263
Qatar,1853,3
Venezuela,1853,219
Netherlands,1853,1170
Colombia,1853,382
Bangladesh,1853,2050
Kuwait,1853,6
Ethiopia,1853,913
Czech Republic,1853,797
Sudan,1853,1120
Belgium,1853,1990
Chile,1853,140
Romania,1853,949
Turkmenistan,1853,63
Oman,1853,28
Morocco,1853,276
Angola,1853,210
Peru,1853,280
Bolivia,1853,247
Belarus,1853,765
Tanzania,1853,360
Israel,1853,37
Greece,1853,282
Serbia,1853,225
New Zealand,1853,409
Kenya,1853,289
Democratic Republic of the Congo,1853,148
Austria,1853,769
Chad,1853,207
Mali,1853,274
Myanmar,1853,551
Ecuador,1853,85
Trinidad and Tobago,1853,6
Azerbaijan,1853,95
Libya,1853,30
Hungary,1853,814
Portugal,1853,286
Ireland,1853,3430
North Korea,1853,946
Singapore,1853,4
Bulgaria,1853,394
Bahrain,1853,2
Mongolia,1853,383
Finland,1853,200
Sweden,1853,338
Nepal,1853,531
Syria,1853,119
Norway,1853,218
Uganda,1853,154
South Sudan,1853,96
Cambodia,1853,432
Denmark,1853,319
Switzerland,1853,196
Mozambique,1853,139
Paraguay,1853,111
Zambia,1853,107
Slovakia,1853,204
Sri Lanka,1853,163
Tunisia,1853,49
Laos,1853,100
Cameroon,1853,114
Cuba,1853,525
Uruguay,1853,105
Guatemala,1853,70
Yemen,1853,208
Ghana,1853,81
Burkina Faso,1853,137
Dominican Republic,1853,23
Madagascar,1853,398
Afghanistan,1853,357
Jordan,1853,10
Niger,1853,183
CÃ´te d'Ivoire,1853,37
Guinea,1853,90
Somalia,1853,326
Bosnia and Herzegovina,1853,96
Senegal,1853,133
Lebanon,1853,17
Zimbabwe,1853,62
Croatia,1853,89
Republic of Congo,1853,17
Kyrgyzstan,1853,106
Georgia,1853,122
Lithuania,1853,313
Nicaragua,1853,52
Papua New Guinea,1853,52
Estonia,1853,88
Brunei,1853,1
Panama,1853,23
Costa Rica,1853,18
Honduras,1853,45
Moldova,1853,118
Slovenia,1853,50
Benin,1853,45
Equatorial Guinea,1853,5
Gabon,1853,5
Jamaica,1853,39
Haiti,1853,63
Togo,1853,31
Malawi,1853,35
Macedonia,1853,45
Botswana,1853,35
El Salvador,1853,30
Tajikistan,1853,68
Armenia,1853,23
Namibia,1853,59
Latvia,1853,223
Luxembourg,1853,27
Mauritania,1853,155
Central African Republic,1853,63
Albania,1853,57
Cyprus,1853,15
Mauritius,1853,9
Rwanda,1853,20
Sierra Leone,1853,48
Netherlands Antilles,1853,7
Eritrea,1853,13
Timor-Leste,1853,23
Barbados,1853,6
Iceland,1853,20
Lesotho,1853,9
Liberia,1853,14
Guyana,1853,108
Suriname,1853,8
Burundi,1853,41
Montenegro,1853,19
Fiji,1853,14
Guinea-Bissau,1853,14
Bhutan,1853,51
Bahamas,1853,1
Gambia,1853,14
Eswatini,1853,7
Malta,1853,3
Maldives,1853,0
Belize,1853,7
Djibouti,1853,3
Aruba,1853,0
Cape Verde,1853,1
Comoros,1853,5
Vanuatu,1853,8
Saint Lucia,1853,0
Solomon Islands,1853,2
Antigua and Barbuda,1853,2
Samoa,1853,1
Palau,1853,1
Andorra,1853,1
Seychelles,1853,0
Saint Vincent and the Grenadines,1853,2
Grenada,1853,2
Saint Kitts and Nevis,1853,7
Tonga,1853,2
Micronesia,1853,0
Turks and Caicos Islands,1853,0
Dominica,1853,1
Marshall Islands,1853,0
British Virgin Islands,1853,1
Sao Tome and Principe,1853,0
San Marino,1853,0
Liechtenstein,1853,1
Anguilla,1853,0
Monaco,1853,2
Kiribati,1853,0
Cook Islands,1853,0
Nauru,1853,0
Tuvalu,1853,0
Niue,1853,0
Saint Helena,1853,0
Holy SeeÂ (Vatican City State),1853,0
World,1853,153035
China,1854,22400
United States,1854,16300
India,1854,19300
Russia,1854,8860
Japan,1854,1050
Brazil,1854,1550
Iran,1854,614
Indonesia,1854,1750
Germany,1854,6290
Canada,1854,1280
South Korea,1854,667
Mexico,1854,801
Saudi Arabia,1854,86
South Africa,1854,250
Australia,1854,774
Pakistan,1854,1460
Turkey,1854,1110
United Kingdom,1854,20000
Vietnam,1854,797
France,1854,8950
Thailand,1854,745
Italy,1854,1670
Nigeria,1854,479
Poland,1854,2390
Iraq,1854,107
Malaysia,1854,47
Kazakhstan,1854,457
Egypt,1854,365
Argentina,1854,525
Ukraine,1854,2390
Spain,1854,931
Algeria,1854,132
Philippines,1854,501
United Arab Emirates,1854,10
Uzbekistan,1854,264
Qatar,1854,3
Venezuela,1854,223
Netherlands,1854,1390
Colombia,1854,386
Bangladesh,1854,2070
Kuwait,1854,6
Ethiopia,1854,928
Czech Republic,1854,802
Sudan,1854,1120
Belgium,1854,2140
Chile,1854,143
Romania,1854,956
Turkmenistan,1854,63
Oman,1854,28
Morocco,1854,279
Angola,1854,211
Peru,1854,284
Bolivia,1854,252
Belarus,1854,771
Tanzania,1854,361
Israel,1854,37
Greece,1854,285
Serbia,1854,227
New Zealand,1854,415
Kenya,1854,290
Democratic Republic of the Congo,1854,149
Austria,1854,765
Chad,1854,208
Mali,1854,275
Myanmar,1854,554
Ecuador,1854,86
Trinidad and Tobago,1854,6
Azerbaijan,1854,96
Libya,1854,30
Hungary,1854,828
Portugal,1854,288
Ireland,1854,3370
North Korea,1854,947
Singapore,1854,4
Bulgaria,1854,396
Bahrain,1854,2
Mongolia,1854,384
Finland,1854,202
Sweden,1854,364
Nepal,1854,534
Syria,1854,119
Norway,1854,246
Uganda,1854,154
South Sudan,1854,98
Cambodia,1854,433
Denmark,1854,333
Switzerland,1854,197
Mozambique,1854,141
Paraguay,1854,112
Zambia,1854,108
Slovakia,1854,205
Sri Lanka,1854,166
Tunisia,1854,49
Laos,1854,102
Cameroon,1854,115
Cuba,1854,528
Uruguay,1854,111
Guatemala,1854,71
Yemen,1854,209
Ghana,1854,81
Burkina Faso,1854,138
Dominican Republic,1854,23
Madagascar,1854,400
Afghanistan,1854,359
Jordan,1854,10
Niger,1854,183
CÃ´te d'Ivoire,1854,37
Guinea,1854,91
Somalia,1854,327
Bosnia and Herzegovina,1854,96
Senegal,1854,134
Lebanon,1854,17
Zimbabwe,1854,63
Croatia,1854,90
Republic of Congo,1854,18
Kyrgyzstan,1854,107
Georgia,1854,123
Lithuania,1854,316
Nicaragua,1854,53
Papua New Guinea,1854,53
Estonia,1854,89
Brunei,1854,1
Panama,1854,24
Costa Rica,1854,18
Honduras,1854,45
Moldova,1854,119
Slovenia,1854,50
Benin,1854,45
Equatorial Guinea,1854,5
Gabon,1854,5
Jamaica,1854,39
Haiti,1854,64
Togo,1854,31
Malawi,1854,35
Macedonia,1854,45
Botswana,1854,35
El Salvador,1854,31
Tajikistan,1854,68
Armenia,1854,23
Namibia,1854,60
Latvia,1854,225
Luxembourg,1854,28
Mauritania,1854,156
Central African Republic,1854,64
Albania,1854,57
Cyprus,1854,15
Mauritius,1854,9
Rwanda,1854,21
Sierra Leone,1854,48
Netherlands Antilles,1854,7
Eritrea,1854,13
Timor-Leste,1854,23
Barbados,1854,6
Iceland,1854,21
Lesotho,1854,9
Liberia,1854,14
Guyana,1854,109
Suriname,1854,8
Burundi,1854,42
Montenegro,1854,19
Fiji,1854,14
Guinea-Bissau,1854,14
Bhutan,1854,52
Bahamas,1854,2
Gambia,1854,14
Eswatini,1854,7
Malta,1854,3
Maldives,1854,0
Belize,1854,7
Djibouti,1854,3
Aruba,1854,0
Cape Verde,1854,1
Comoros,1854,5
Vanuatu,1854,8
Saint Lucia,1854,0
Solomon Islands,1854,2
Antigua and Barbuda,1854,2
Samoa,1854,1
Palau,1854,1
Andorra,1854,1
Seychelles,1854,0
Saint Vincent and the Grenadines,1854,2
Grenada,1854,2
Saint Kitts and Nevis,1854,7
Tonga,1854,2
Micronesia,1854,0
Turks and Caicos Islands,1854,0
Dominica,1854,1
Marshall Islands,1854,0
British Virgin Islands,1854,1
Sao Tome and Principe,1854,0
San Marino,1854,0
Liechtenstein,1854,1
Anguilla,1854,0
Monaco,1854,2
Kiribati,1854,0
Cook Islands,1854,0
Nauru,1854,0
Tuvalu,1854,0
Niue,1854,0
Saint Helena,1854,0
Holy SeeÂ (Vatican City State),1854,0
World,1854,158411
China,1855,22200
United States,1855,17100
India,1855,19300
Russia,1855,8990
Japan,1855,1060
Brazil,1855,1580
Iran,1855,617
Indonesia,1855,1770
Germany,1855,6790
Canada,1855,1320
South Korea,1855,668
Mexico,1855,809
Saudi Arabia,1855,86
South Africa,1855,257
Australia,1855,823
Pakistan,1855,1470
Turkey,1855,1120
United Kingdom,1855,18900
Vietnam,1855,805
France,1855,9490
Thailand,1855,749
Italy,1855,1680
Nigeria,1855,480
Poland,1855,2500
Iraq,1855,108
Malaysia,1855,48
Kazakhstan,1855,462
Egypt,1855,369
Argentina,1855,537
Ukraine,1855,2430
Spain,1855,940
Algeria,1855,134
Philippines,1855,510
United Arab Emirates,1855,10
Uzbekistan,1855,265
Qatar,1855,3
Venezuela,1855,228
Netherlands,1855,1240
Colombia,1855,389
Bangladesh,1855,2090
Kuwait,1855,6
Ethiopia,1855,943
Czech Republic,1855,808
Sudan,1855,1130
Belgium,1855,2180
Chile,1855,146
Romania,1855,963
Turkmenistan,1855,63
Oman,1855,28
Morocco,1855,282
Angola,1855,212
Peru,1855,287
Bolivia,1855,256
Belarus,1855,778
Tanzania,1855,363
Israel,1855,37
Greece,1855,288
Serbia,1855,228
New Zealand,1855,422
Kenya,1855,291
Democratic Republic of the Congo,1855,149
Austria,1855,837
Chad,1855,209
Mali,1855,275
Myanmar,1855,556
Ecuador,1855,88
Trinidad and Tobago,1855,6
Azerbaijan,1855,97
Libya,1855,30
Hungary,1855,834
Portugal,1855,291
Ireland,1855,3320
North Korea,1855,948
Singapore,1855,4
Bulgaria,1855,397
Bahrain,1855,2
Mongolia,1855,385
Finland,1855,203
Sweden,1855,362
Nepal,1855,537
Syria,1855,120
Norway,1855,257
Uganda,1855,155
South Sudan,1855,99
Cambodia,1855,435
Denmark,1855,336
Switzerland,1855,198
Mozambique,1855,142
Paraguay,1855,113
Zambia,1855,109
Slovakia,1855,206
Sri Lanka,1855,168
Tunisia,1855,50
Laos,1855,103
Cameroon,1855,115
Cuba,1855,531
Uruguay,1855,117
Guatemala,1855,72
Yemen,1855,210
Ghana,1855,81
Burkina Faso,1855,138
Dominican Republic,1855,24
Madagascar,1855,403
Afghanistan,1855,361
Jordan,1855,10
Niger,1855,184
CÃ´te d'Ivoire,1855,37
Guinea,1855,91
Somalia,1855,329
Bosnia and Herzegovina,1855,97
Senegal,1855,134
Lebanon,1855,17
Zimbabwe,1855,64
Croatia,1855,91
Republic of Congo,1855,18
Kyrgyzstan,1855,108
Georgia,1855,124
Lithuania,1855,318
Nicaragua,1855,53
Papua New Guinea,1855,54
Estonia,1855,89
Brunei,1855,1
Panama,1855,24
Costa Rica,1855,18
Honduras,1855,45
Moldova,1855,119
Slovenia,1855,50
Benin,1855,45
Equatorial Guinea,1855,5
Gabon,1855,5
Jamaica,1855,39
Haiti,1855,65
Togo,1855,32
Malawi,1855,35
Macedonia,1855,45
Botswana,1855,36
El Salvador,1855,31
Tajikistan,1855,69
Armenia,1855,23
Namibia,1855,61
Latvia,1855,227
Luxembourg,1855,28
Mauritania,1855,156
Central African Republic,1855,64
Albania,1855,58
Cyprus,1855,16
Mauritius,1855,10
Rwanda,1855,21
Sierra Leone,1855,48
Netherlands Antilles,1855,7
Eritrea,1855,13
Timor-Leste,1855,23
Barbados,1855,6
Iceland,1855,21
Lesotho,1855,9
Liberia,1855,15
Guyana,1855,110
Suriname,1855,8
Burundi,1855,42
Montenegro,1855,19
Fiji,1855,14
Guinea-Bissau,1855,14
Bhutan,1855,52
Bahamas,1855,2
Gambia,1855,14
Eswatini,1855,7
Malta,1855,3
Maldives,1855,0
Belize,1855,7
Djibouti,1855,3
Aruba,1855,0
Cape Verde,1855,1
Comoros,1855,5
Vanuatu,1855,8
Saint Lucia,1855,0
Solomon Islands,1855,2
Antigua and Barbuda,1855,2
Samoa,1855,1
Palau,1855,1
Andorra,1855,1
Seychelles,1855,0
Saint Vincent and the Grenadines,1855,2
Grenada,1855,2
Saint Kitts and Nevis,1855,7
Tonga,1855,2
Micronesia,1855,0
Turks and Caicos Islands,1855,0
Dominica,1855,1
Marshall Islands,1855,0
British Virgin Islands,1855,1
Sao Tome and Principe,1855,0
San Marino,1855,0
Liechtenstein,1855,1
Anguilla,1855,0
Monaco,1855,2
Kiribati,1855,0
Cook Islands,1855,0
Nauru,1855,0
Tuvalu,1855,0
Niue,1855,0
Saint Helena,1855,0
Holy SeeÂ (Vatican City State),1855,0
World,1855,159588
China,1856,22000
United States,1856,17600
India,1856,19400
Russia,1856,9100
Japan,1856,1060
Brazil,1856,1600
Iran,1856,620
Indonesia,1856,1790
Germany,1856,7070
Canada,1856,1370
South Korea,1856,669
Mexico,1856,817
Saudi Arabia,1856,87
South Africa,1856,263
Australia,1856,872
Pakistan,1856,1490
Turkey,1856,1130
United Kingdom,1856,20100
Vietnam,1856,814
France,1856,9710
Thailand,1856,753
Italy,1856,1690
Nigeria,1856,482
Poland,1856,2600
Iraq,1856,109
Malaysia,1856,49
Kazakhstan,1856,466
Egypt,1856,369
Argentina,1856,549
Ukraine,1856,2460
Spain,1856,972
Algeria,1856,135
Philippines,1856,519
United Arab Emirates,1856,10
Uzbekistan,1856,266
Qatar,1856,3
Venezuela,1856,232
Netherlands,1856,1250
Colombia,1856,392
Bangladesh,1856,2110
Kuwait,1856,6
Ethiopia,1856,958
Czech Republic,1856,813
Sudan,1856,1130
Belgium,1856,2160
Chile,1856,150
Romania,1856,971
