Country,year,value
Nicaragua,1850,0.51
Papua New Guinea,1850,0.49
Estonia,1850,0.85
Brunei,1850,0.01
Panama,1850,0.22
Costa Rica,1850,0.17
Honduras,1850,0.43
Moldova,1850,1.16
Slovenia,1850,0.49
Benin,1850,0.46
Equatorial Guinea,1850,0.05
Gabon,1850,0.05
Jamaica,1850,0.40
Haiti,1850,0.61
Togo,1850,0.30
Malawi,1850,0.35
Macedonia,1850,0.44
Botswana,1850,0.33
El Salvador,1850,0.29
Tajikistan,1850,0.66
Armenia,1850,0.23
Namibia,1850,0.57
Latvia,1850,2.18
Luxembourg,1850,0.26
Mauritania,1850,1.55
Central African Republic,1850,0.60
Albania,1850,0.55
Cyprus,1850,0.15
Mauritius,1850,0.08
Rwanda,1850,0.20
Sierra Leone,1850,0.47
Netherlands Antilles,1850,0.07
Eritrea,1850,0.12
Timor-Leste,1850,0.22
Barbados,1850,0.06
Iceland,1850,0.20
Lesotho,1850,0.08
Liberia,1850,0.13
Guyana,1850,1.04
Suriname,1850,0.08
Burundi,1850,0.41
Montenegro,1850,0.18
Fiji,1850,0.14
Guinea-Bissau,1850,0.14
Bhutan,1850,0.49
Bahamas,1850,0.01
Gambia,1850,0.14
Eswatini,1850,0.06
Malta,1850,0.03
Maldives,1850,0.00
Belize,1850,0.07
Djibouti,1850,0.03
Aruba,1850,0.00
Cape Verde,1850,0.01
Comoros,1850,0.05
Vanuatu,1850,0.07
Saint Lucia,1850,0.00
Solomon Islands,1850,0.02
Antigua and Barbuda,1850,0.02
Samoa,1850,0.01
Palau,1850,0.01
Andorra,1850,0.01
Seychelles,1850,0.00
Saint Vincent and the Grenadines,1850,0.02
Grenada,1850,0.02
Saint Kitts and Nevis,1850,0.07
Tonga,1850,0.02
Micronesia,1850,0.00
Turks and Caicos Islands,1850,0.00
Dominica,1850,0.01
Marshall Islands,1850,0.00
British Virgin Islands,1850,0.01
Sao Tome and Principe,1850,0.00
San Marino,1850,0.00
Liechtenstein,1850,0.01
Anguilla,1850,0.00
Monaco,1850,0.02
Kiribati,1850,0.00
Cook Islands,1850,0.00
Nauru,1850,0.00
Tuvalu,1850,0.00
Niue,1850,0.00
Saint Helena,1850,0.00
Holy See (Vatican City State),1850,0.00
China,1851,229.00
United States,1851,145.00
India,1851,190.00
Russia,1851,84.90
Japan,1851,10.40
Brazil,1851,14.90
Iran,1851,6.03
Indonesia,1851,16.90
Germany,1851,53.70
Canada,1851,11.80
South Korea,1851,6.64
Mexico,1851,7.76
Saudi Arabia,1851,0.85
South Africa,1851,2.29
Australia,1851,6.24
Pakistan,1851,14.10
Turkey,1851,11.00
United Kingdom,1851,172.00
Vietnam,1851,7.71
France,1851,76.60
Thailand,1851,7.32
Italy,1851,16.40
Nigeria,1851,4.73
Poland,1851,21.80
Iraq,1851,1.04
Malaysia,1851,0.44
Kazakhstan,1851,4.43
Egypt,1851,3.53
Argentina,1851,4.88
Ukraine,1851,22.90
Spain,1851,9.00
Algeria,1851,1.28
Philippines,1851,4.74
United Arab Emirates,1851,0.10
Uzbekistan,1851,2.60
Qatar,1851,0.03
Venezuela,1851,2.10
Netherlands,1851,10.30
Colombia,1851,3.76
Bangladesh,1851,20.10
Kuwait,1851,0.06
Ethiopia,1851,8.82
Czech Republic,1851,7.85
Sudan,1851,11.10
Belgium,1851,18.00
Chile,1851,1.34
Romania,1851,9.34
Turkmenistan,1851,0.62
Oman,1851,0.27
Morocco,1851,2.69
Angola,1851,2.08
Peru,1851,2.71
Bolivia,1851,2.38
Belarus,1851,7.51
Tanzania,1851,3.57
Israel,1851,0.37
Greece,1851,2.76
Serbia,1851,2.22
New Zealand,1851,3.95
Kenya,1851,2.88
Democratic Republic of the Congo,1851,1.46
Austria,1851,6.46
Chad,1851,2.06
Mali,1851,2.74
Myanmar,1851,5.45
Ecuador,1851,0.82
Trinidad and Tobago,1851,0.06
Azerbaijan,1851,0.94
Libya,1851,0.30
Hungary,1851,7.99
Portugal,1851,2.81
Ireland,1851,35.40
North Korea,1851,9.45
Singapore,1851,0.04
Bulgaria,1851,3.92
Bahrain,1851,0.02
Mongolia,1851,3.81
Finland,1851,1.97
Sweden,1851,3.31
Nepal,1851,5.24
Syria,1851,1.18
Norway,1851,2.08
Uganda,1851,1.52
South Sudan,1851,0.93
Cambodia,1851,4.29
Denmark,1851,3.06
Switzerland,1851,1.93
Mozambique,1851,1.36
Paraguay,1851,1.10
Zambia,1851,1.04
Slovakia,1851,2.01
Sri Lanka,1851,1.59
Tunisia,1851,0.48
Laos,1851,0.98
Cameroon,1851,1.13
Cuba,1851,5.18
Uruguay,1851,0.92
Guatemala,1851,0.69
Yemen,1851,2.07
Ghana,1851,0.80
Burkina Faso,1851,1.36
Dominican Republic,1851,0.22
Madagascar,1851,3.93
Afghanistan,1851,3.52
Jordan,1851,0.10
Niger,1851,1.83
Côte d'Ivoire,1851,0.36
Guinea,1851,0.89
Somalia,1851,3.22
Bosnia and Herzegovina,1851,0.94
Senegal,1851,1.32
Lebanon,1851,0.16
Zimbabwe,1851,0.60
Croatia,1851,0.88
Republic of Congo,1851,0.17
Kyrgyzstan,1851,1.04
Georgia,1851,1.20
Lithuania,1851,3.07
Nicaragua,1851,0.52
Papua New Guinea,1851,0.50
Estonia,1851,0.86
Brunei,1851,0.01
Panama,1851,0.23
Costa Rica,1851,0.17
Honduras,1851,0.44
Moldova,1851,1.17
Slovenia,1851,0.49
Benin,1851,0.46
Equatorial Guinea,1851,0.05
Gabon,1851,0.05
Jamaica,1851,0.39
Haiti,1851,0.62
Togo,1851,0.30
Malawi,1851,0.35
Macedonia,1851,0.44
Botswana,1851,0.34
El Salvador,1851,0.29
Tajikistan,1851,0.67
Armenia,1851,0.23
Namibia,1851,0.58
Latvia,1851,2.20
Luxembourg,1851,0.27
Mauritania,1851,1.55
Central African Republic,1851,0.61
Albania,1851,0.56
Cyprus,1851,0.15
Mauritius,1851,0.08
Rwanda,1851,0.20
Sierra Leone,1851,0.48
Netherlands Antilles,1851,0.07
Eritrea,1851,0.13
Timor-Leste,1851,0.22
Barbados,1851,0.06
Iceland,1851,0.20
Lesotho,1851,0.09
Liberia,1851,0.14
Guyana,1851,1.06
Suriname,1851,0.08
Burundi,1851,0.41
Montenegro,1851,0.18
Fiji,1851,0.14
Guinea-Bissau,1851,0.14
Bhutan,1851,0.50
Bahamas,1851,0.01
Gambia,1851,0.14
Eswatini,1851,0.06
Malta,1851,0.03
Maldives,1851,0.00
Belize,1851,0.07
Djibouti,1851,0.03
Aruba,1851,0.00
Cape Verde,1851,0.01
Comoros,1851,0.05
Vanuatu,1851,0.08
Saint Lucia,1851,0.00
Solomon Islands,1851,0.02
Antigua and Barbuda,1851,0.02
Samoa,1851,0.01
Palau,1851,0.01
Andorra,1851,0.01
Seychelles,1851,0.00
Saint Vincent and the Grenadines,1851,0.02
Grenada,1851,0.02
Saint Kitts and Nevis,1851,0.07
Tonga,1851,0.02
Micronesia,1851,0.00
Turks and Caicos Islands,1851,0.00
Dominica,1851,0.01
Marshall Islands,1851,0.00
British Virgin Islands,1851,0.01
Sao Tome and Principe,1851,0.00
San Marino,1851,0.00
Liechtenstein,1851,0.01
Anguilla,1851,0.00
Monaco,1851,0.02
Kiribati,1851,0.00
Cook Islands,1851,0.00
Nauru,1851,0.00
Tuvalu,1851,0.00
Niue,1851,0.00
Saint Helena,1851,0.00
Holy See (Vatican City State),1851,0.00
China,1852,227.00
United States,1852,150.00
India,1852,191.00
Russia,1852,86.20
Japan,1852,10.40
Brazil,1852,15.10
Iran,1852,6.07
Indonesia,1852,17.10
Germany,1852,56.60
Canada,1852,12.10
South Korea,1852,6.65
Mexico,1852,7.84
Saudi Arabia,1852,0.85
South Africa,1852,2.36
Australia,1852,6.74
Pakistan,1852,14.30
Turkey,1852,11.00
United Kingdom,1852,172.00
Vietnam,1852,7.79
France,1852,78.80
Thailand,1852,7.36
Italy,1852,16.50
Nigeria,1852,4.75
Poland,1852,22.80
Iraq,1852,1.05
Malaysia,1852,0.45
Kazakhstan,1852,4.47
Egypt,1852,3.57
Argentina,1852,5.01
Ukraine,1852,23.20
Spain,1852,9.12
Algeria,1852,1.30
Philippines,1852,4.83
United Arab Emirates,1852,0.10
Uzbekistan,1852,2.61
Qatar,1852,0.03
Venezuela,1852,2.14
Netherlands,1852,11.10
Colombia,1852,3.79
Bangladesh,1852,20.30
Kuwait,1852,0.06
Ethiopia,1852,8.97
Czech Republic,1852,7.91
Sudan,1852,11.20
Belgium,1852,19.50
Chile,1852,1.37
Romania,1852,9.42
Turkmenistan,1852,0.63
Oman,1852,0.28
Morocco,1852,2.72
Angola,1852,2.09
Peru,1852,2.75
Bolivia,1852,2.43
Belarus,1852,7.58
Tanzania,1852,3.58
Israel,1852,0.37
Greece,1852,2.79
Serbia,1852,2.24
New Zealand,1852,4.02
Kenya,1852,2.88
Democratic Republic of the Congo,1852,1.47
Austria,1852,7.11
Chad,1852,2.06
Mali,1852,2.74
Myanmar,1852,5.48
Ecuador,1852,0.84
Trinidad and Tobago,1852,0.06
Azerbaijan,1852,0.95
Libya,1852,0.30
Hungary,1852,8.10
Portugal,1852,2.84
Ireland,1852,34.80
North Korea,1852,9.46
Singapore,1852,0.04
Bulgaria,1852,3.93
Bahrain,1852,0.02
Mongolia,1852,3.82
Finland,1852,1.99
Sweden,1852,3.34
Nepal,1852,5.28
Syria,1852,1.19
Norway,1852,2.10
Uganda,1852,1.53
South Sudan,1852,0.95
Cambodia,1852,4.30
Denmark,1852,3.12
Switzerland,1852,1.95
Mozambique,1852,1.38
Paraguay,1852,1.11
Zambia,1852,1.06
Slovakia,1852,2.02
Sri Lanka,1852,1.61
Tunisia,1852,0.49
Laos,1852,0.99
Cameroon,1852,1.14
Cuba,1852,5.21
Uruguay,1852,0.98
Guatemala,1852,0.70
Yemen,1852,2.07
Ghana,1852,0.81
Burkina Faso,1852,1.37
Dominican Republic,1852,0.22
Madagascar,1852,3.95
Afghanistan,1852,3.55
Jordan,1852,0.10
Niger,1852,1.83
Côte d'Ivoire,1852,0.37
Guinea,1852,0.90
Somalia,1852,3.24
Bosnia and Herzegovina,1852,0.95
Senegal,1852,1.33
Lebanon,1852,0.16
Zimbabwe,1852,0.61
Croatia,1852,0.89
Republic of Congo,1852,0.17
Kyrgyzstan,1852,1.05
Georgia,1852,1.21
Lithuania,1852,3.10
Nicaragua,1852,0.52
Papua New Guinea,1852,0.51
Estonia,1852,0.87
Brunei,1852,0.01
Panama,1852,0.23
Costa Rica,1852,0.18
Honduras,1852,0.44
Moldova,1852,1.17
Slovenia,1852,0.49
Benin,1852,0.46
Equatorial Guinea,1852,0.05
Gabon,1852,0.05
Jamaica,1852,0.39
Haiti,1852,0.63
Togo,1852,0.31
Malawi,1852,0.35
Macedonia,1852,0.45
Botswana,1852,0.34
El Salvador,1852,0.30
Tajikistan,1852,0.67
Armenia,1852,0.23
Namibia,1852,0.59
Latvia,1852,2.22
Luxembourg,1852,0.27
Mauritania,1852,1.55
Central African Republic,1852,0.62
Albania,1852,0.56
Cyprus,1852,0.15
Mauritius,1852,0.09
Rwanda,1852,0.20
Sierra Leone,1852,0.48
Netherlands Antilles,1852,0.07
Eritrea,1852,0.13
Timor-Leste,1852,0.23
Barbados,1852,0.06
Iceland,1852,0.20
Lesotho,1852,0.09
Liberia,1852,0.14
Guyana,1852,1.07
Suriname,1852,0.08
Burundi,1852,0.41
Montenegro,1852,0.19
Fiji,1852,0.14
Guinea-Bissau,1852,0.14
Bhutan,1852,0.50
Bahamas,1852,0.01
Gambia,1852,0.14
Eswatini,1852,0.06
Malta,1852,0.03
Maldives,1852,0.00
Belize,1852,0.07
Djibouti,1852,0.03
Aruba,1852,0.00
Cape Verde,1852,0.01
Comoros,1852,0.05
Vanuatu,1852,0.08
Saint Lucia,1852,0.00
Solomon Islands,1852,0.02
Antigua and Barbuda,1852,0.02
Samoa,1852,0.01
Palau,1852,0.01
Andorra,1852,0.01
Seychelles,1852,0.00
Saint Vincent and the Grenadines,1852,0.02
Grenada,1852,0.02
Saint Kitts and Nevis,1852,0.07
Tonga,1852,0.02
Micronesia,1852,0.00
Turks and Caicos Islands,1852,0.00
Dominica,1852,0.01
Marshall Islands,1852,0.00
British Virgin Islands,1852,0.01
Sao Tome and Principe,1852,0.00
San Marino,1852,0.00
Liechtenstein,1852,0.01
Anguilla,1852,0.00
Monaco,1852,0.02
Kiribati,1852,0.00
Cook Islands,1852,0.00
Nauru,1852,0.00
Tuvalu,1852,0.00
Niue,1852,0.00
Saint Helena,1852,0.00
Holy See (Vatican City State),1852,0.00
China,1853,226.00
United States,1853,157.00
India,1853,192.00
Russia,1853,87.40
Japan,1853,10.50
Brazil,1853,15.30
Iran,1853,6.10
Indonesia,1853,17.30
Germany,1853,58.60
Canada,1853,12.40
South Korea,1853,6.66
Mexico,1853,7.92
Saudi Arabia,1853,0.86
South Africa,1853,2.43
Australia,1853,7.24
Pakistan,1853,14.40
Turkey,1853,11.10
United Kingdom,1853,171.00
Vietnam,1853,7.88
France,1853,84.10
Thailand,1853,7.40
Italy,1853,16.60
Nigeria,1853,4.77
Poland,1853,23.20
Iraq,1853,1.06
Malaysia,1853,0.46
Kazakhstan,1853,4.52
Egypt,1853,3.61
Argentina,1853,5.13
Ukraine,1853,23.60
Spain,1853,9.35
Algeria,1853,1.31
Philippines,1853,4.92
United Arab Emirates,1853,0.10
Uzbekistan,1853,2.63
Qatar,1853,0.03
Venezuela,1853,2.19
Netherlands,1853,11.70
Colombia,1853,3.82
Bangladesh,1853,20.50
Kuwait,1853,0.06
Ethiopia,1853,9.13
Czech Republic,1853,7.97
Sudan,1853,11.20
Belgium,1853,19.90
Chile,1853,1.40
Romania,1853,9.49
Turkmenistan,1853,0.63
Oman,1853,0.28
Morocco,1853,2.76
Angola,1853,2.10
Peru,1853,2.80
Bolivia,1853,2.47
Belarus,1853,7.65
Tanzania,1853,3.60
Israel,1853,0.37
Greece,1853,2.82
Serbia,1853,2.25
New Zealand,1853,4.09
Kenya,1853,2.89
Democratic Republic of the Congo,1853,1.48
Austria,1853,7.69
Chad,1853,2.07
Mali,1853,2.74
Myanmar,1853,5.51
Ecuador,1853,0.85
Trinidad and Tobago,1853,0.06
Azerbaijan,1853,0.95
Libya,1853,0.30
Hungary,1853,8.14
Portugal,1853,2.86
Ireland,1853,34.30
North Korea,1853,9.46
Singapore,1853,0.04
Bulgaria,1853,3.94
Bahrain,1853,0.02
Mongolia,1853,3.83
Finland,1853,2.00
Sweden,1853,3.38
Nepal,1853,5.31
Syria,1853,1.19
Norway,1853,2.18
Uganda,1853,1.54
South Sudan,1853,0.96
Cambodia,1853,4.32
Denmark,1853,3.19
Switzerland,1853,1.96
Mozambique,1853,1.39
Paraguay,1853,1.11
Zambia,1853,1.07
Slovakia,1853,2.04
Sri Lanka,1853,1.63
Tunisia,1853,0.49
Laos,1853,1.00
Cameroon,1853,1.14
Cuba,1853,5.25
Uruguay,1853,1.05
Guatemala,1853,0.70
Yemen,1853,2.08
Ghana,1853,0.81
Burkina Faso,1853,1.37
Dominican Republic,1853,0.23
Madagascar,1853,3.98
Afghanistan,1853,3.57
Jordan,1853,0.10
Niger,1853,1.83
Côte d'Ivoire,1853,0.37
Guinea,1853,0.90
Somalia,1853,3.26
Bosnia and Herzegovina,1853,0.96
Senegal,1853,1.33
Lebanon,1853,0.17
Zimbabwe,1853,0.62
Croatia,1853,0.89
Republic of Congo,1853,0.17
Kyrgyzstan,1853,1.06
Georgia,1853,1.22
Lithuania,1853,3.13
Nicaragua,1853,0.52
Papua New Guinea,1853,0.52
Estonia,1853,0.88
Brunei,1853,0.01
Panama,1853,0.23
Costa Rica,1853,0.18
Honduras,1853,0.45
Moldova,1853,1.18
Slovenia,1853,0.50
Benin,1853,0.45
Equatorial Guinea,1853,0.05
Gabon,1853,0.05
Jamaica,1853,0.39
Haiti,1853,0.63
Togo,1853,0.31
Malawi,1853,0.35
Macedonia,1853,0.45
Botswana,1853,0.35
El Salvador,1853,0.30
Tajikistan,1853,0.68
Armenia,1853,0.23
Namibia,1853,0.59
Latvia,1853,2.23
Luxembourg,1853,0.27
Mauritania,1853,1.55
Central African Republic,1853,0.63
Albania,1853,0.57
Cyprus,1853,0.15
Mauritius,1853,0.09
Rwanda,1853,0.20
Sierra Leone,1853,0.48
Netherlands Antilles,1853,0.07
Eritrea,1853,0.13
Timor-Leste,1853,0.23
Barbados,1853,0.06
Iceland,1853,0.20
Lesotho,1853,0.09
Liberia,1853,0.14
Guyana,1853,1.08
Suriname,1853,0.08
Burundi,1853,0.41
Montenegro,1853,0.19
Fiji,1853,0.14
Guinea-Bissau,1853,0.14
Bhutan,1853,0.51
Bahamas,1853,0.01
Gambia,1853,0.14
Eswatini,1853,0.07
Malta,1853,0.03
Maldives,1853,0.00
Belize,1853,0.07
Djibouti,1853,0.03
Aruba,1853,0.00
Cape Verde,1853,0.01
Comoros,1853,0.05
Vanuatu,1853,0.08
Saint Lucia,1853,0.00
Solomon Islands,1853,0.02
Antigua and Barbuda,1853,0.02
Samoa,1853,0.01
Palau,1853,0.01
Andorra,1853,0.01
Seychelles,1853,0.00
Saint Vincent and the Grenadines,1853,0.02
Grenada,1853,0.02
Saint Kitts and Nevis,1853,0.07
Tonga,1853,0.02
Micronesia,1853,0.00
Turks and Caicos Islands,1853,0.00
Dominica,1853,0.01
Marshall Islands,1853,0.00
British Virgin Islands,1853,0.01
Sao Tome and Principe,1853,0.00
San Marino,1853,0.00
Liechtenstein,1853,0.01
Anguilla,1853,0.00
Monaco,1853,0.02
Kiribati,1853,0.00
Cook Islands,1853,0.00
Nauru,1853,0.00
Tuvalu,1853,0.00
Niue,1853,0.00
Saint Helena,1853,0.00
Holy See (Vatican City State),1853,0.00
China,1854,224.00
United States,1854,163.00
India,1854,193.00
Russia,1854,88.60
Japan,1854,10.50
Brazil,1854,15.50
Iran,1854,6.14
Indonesia,1854,17.50
Germany,1854,62.90
Canada,1854,12.80
South Korea,1854,6.67
Mexico,1854,8.01
Saudi Arabia,1854,0.86
South Africa,1854,2.50
Australia,1854,7.74
Pakistan,1854,14.60
Turkey,1854,11.10
United Kingdom,1854,200.00
Vietnam,1854,7.97
France,1854,89.50
Thailand,1854,7.45
Italy,1854,16.70
Nigeria,1854,4.79
Poland,1854,23.90
Iraq,1854,1.07
Malaysia,1854,0.47
Kazakhstan,1854,4.57
Egypt,1854,3.65
Argentina,1854,5.25
Ukraine,1854,23.90
Spain,1854,9.31
Algeria,1854,1.32
Philippines,1854,5.01
United Arab Emirates,1854,0.10
Uzbekistan,1854,2.64
Qatar,1854,0.03
Venezuela,1854,2.23
Netherlands,1854,13.90
Colombia,1854,3.86
Bangladesh,1854,20.70
Kuwait,1854,0.06
Ethiopia,1854,9.28
Czech Republic,1854,8.02
Sudan,1854,11.20
Belgium,1854,21.40
Chile,1854,1.43
Romania,1854,9.56
Turkmenistan,1854,0.63
Oman,1854,0.28
Morocco,1854,2.79
Angola,1854,2.11
Peru,1854,2.84
Bolivia,1854,2.52
Belarus,1854,7.71
Tanzania,1854,3.61
Israel,1854,0.37
Greece,1854,2.85
Serbia,1854,2.27
New Zealand,1854,4.15
Kenya,1854,2.90
Democratic Republic of the Congo,1854,1.49
Austria,1854,7.65
Chad,1854,2.08
Mali,1854,2.75
Myanmar,1854,5.54
Ecuador,1854,0.86
Trinidad and Tobago,1854,0.06
Azerbaijan,1854,0.96
Libya,1854,0.30
Hungary,1854,8.28
Portugal,1854,2.88
Ireland,1854,33.70
North Korea,1854,9.47
Singapore,1854,0.04
Bulgaria,1854,3.96
Bahrain,1854,0.02
Mongolia,1854,3.84
Finland,1854,2.02
Sweden,1854,3.64
Nepal,1854,5.34
Syria,1854,1.19
Norway,1854,2.46
Uganda,1854,1.54
South Sudan,1854,0.98
Cambodia,1854,4.33
Denmark,1854,3.33
Switzerland,1854,1.97
Mozambique,1854,1.41
Paraguay,1854,1.12
Zambia,1854,1.08
Slovakia,1854,2.05
Sri Lanka,1854,1.66
Tunisia,1854,0.49
Laos,1854,1.02
Cameroon,1854,1.15
Cuba,1854,5.28
Uruguay,1854,1.11
Guatemala,1854,0.71
Yemen,1854,2.09
Ghana,1854,0.81
Burkina Faso,1854,1.38
Dominican Republic,1854,0.23
Madagascar,1854,4.00
Afghanistan,1854,3.59
Jordan,1854,0.10
Niger,1854,1.83
Côte d'Ivoire,1854,0.37
Guinea,1854,0.91
Somalia,1854,3.27
Bosnia and Herzegovina,1854,0.96
Senegal,1854,1.34
Lebanon,1854,0.17
Zimbabwe,1854,0.63
Croatia,1854,0.90
Republic of Congo,1854,0.18
Kyrgyzstan,1854,1.07
Georgia,1854,1.23
Lithuania,1854,3.16
Nicaragua,1854,0.53
Papua New Guinea,1854,0.53
Estonia,1854,0.89
Brunei,1854,0.01
Panama,1854,0.24
Costa Rica,1854,0.18
Honduras,1854,0.45
Moldova,1854,1.19
Slovenia,1854,0.50
Benin,1854,0.45
Equatorial Guinea,1854,0.05
Gabon,1854,0.05
Jamaica,1854,0.39
Haiti,1854,0.64
Togo,1854,0.31
Malawi,1854,0.35
Macedonia,1854,0.45
Botswana,1854,0.35
El Salvador,1854,0.31
Tajikistan,1854,0.68
Armenia,1854,0.23
Namibia,1854,0.60
Latvia,1854,2.25
Luxembourg,1854,0.28
Mauritania,1854,1.56
Central African Republic,1854,0.64
Albania,1854,0.57
Cyprus,1854,0.15
Mauritius,1854,0.09
Rwanda,1854,0.21
Sierra Leone,1854,0.48
Netherlands Antilles,1854,0.07
Eritrea,1854,0.13
Timor-Leste,1854,0.23
Barbados,1854,0.06
Iceland,1854,0.21
Lesotho,1854,0.09
Liberia,1854,0.14
Guyana,1854,1.09
Suriname,1854,0.08
Burundi,1854,0.42
Montenegro,1854,0.19
Fiji,1854,0.14
Guinea-Bissau,1854,0.14
Bhutan,1854,0.52
Bahamas,1854,0.02
Gambia,1854,0.14
Eswatini,1854,0.07
Malta,1854,0.03
Maldives,1854,0.00
Belize,1854,0.07
Djibouti,1854,0.03
Aruba,1854,0.00
Cape Verde,1854,0.01
Comoros,1854,0.05
Vanuatu,1854,0.08
Saint Lucia,1854,0.00
Solomon Islands,1854,0.02
Antigua and Barbuda,1854,0.02
Samoa,1854,0.01
Palau,1854,0.01
Andorra,1854,0.01
Seychelles,1854,0.00
Saint Vincent and the Grenadines,1854,0.02
Grenada,1854,0.02
Saint Kitts and Nevis,1854,0.07
Tonga,1854,0.02
Micronesia,1854,0.00
Turks and Caicos Islands,1854,0.00
Dominica,1854,0.01
Marshall Islands,1854,0.00
British Virgin Islands,1854,0.01
Sao Tome and Principe,1854,0.00
San Marino,1854,0.00
Liechtenstein,1854,0.01
Anguilla,1854,0.00
Monaco,1854,0.02
Kiribati,1854,0.00
Cook Islands,1854,0.00
Nauru,1854,0.00
Tuvalu,1854,0.00
Niue,1854,0.00
Saint Helena,1854,0.00
Holy See (Vatican City State),1854,0.00
China,1855,222.00
United States,1855,171.00
India,1855,193.00
Russia,1855,89.90
Japan,1855,10.60
Brazil,1855,15.80
Iran,1855,6.17
Indonesia,1855,17.70
Germany,1855,67.90
Canada,1855,13.20
South Korea,1855,6.68
Mexico,1855,8.09
Saudi Arabia,1855,0.86
South Africa,1855,2.57
Australia,1855,8.23
Pakistan,1855,14.70
Turkey,1855,11.20
United Kingdom,1855,189.00
Vietnam,1855,8.05
France,1855,94.90
Thailand,1855,7.49
Italy,1855,16.80
Nigeria,1855,4.80
Poland,1855,25.00
Iraq,1855,1.08
Malaysia,1855,0.48
Kazakhstan,1855,4.62
Egypt,1855,3.69
Argentina,1855,5.37
Ukraine,1855,24.30
Spain,1855,9.40
Algeria,1855,1.34
Philippines,1855,5.10
United Arab Emirates,1855,0.10
Uzbekistan,1855,2.65
Qatar,1855,0.03
Venezuela,1855,2.28
Netherlands,1855,12.40
Colombia,1855,3.89
Bangladesh,1855,20.90
Kuwait,1855,0.06
Ethiopia,1855,9.43
Czech Republic,1855,8.08
Sudan,1855,11.30
Belgium,1855,21.80
Chile,1855,1.46
Romania,1855,9.63
Turkmenistan,1855,0.63
Oman,1855,0.28
Morocco,1855,2.82
Angola,1855,2.12
Peru,1855,2.87
Bolivia,1855,2.56
Belarus,1855,7.78
Tanzania,1855,3.63
Israel,1855,0.37
Greece,1855,2.88
Serbia,1855,2.28
New Zealand,1855,4.22
Kenya,1855,2.91
Democratic Republic of the Congo,1855,1.49
Austria,1855,8.37
Chad,1855,2.09
Mali,1855,2.75
Myanmar,1855,5.56
Ecuador,1855,0.88
Trinidad and Tobago,1855,0.06
Azerbaijan,1855,0.97
Libya,1855,0.30
Hungary,1855,8.34
Portugal,1855,2.91
Ireland,1855,33.20
North Korea,1855,9.48
Singapore,1855,0.04
