Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,MtCO2e,7.80,7.85,7.91,7.97,8.02,8.08,8.13,8.19,8.24,8.30,8.60,9.24,9.88,10.50,11.20,11.80,12.50,13.10,13.70,14.40,15.00,15.70,16.30,17.00,17.60,18.30,24.90,25.80,26.60,27.90,29.10,30.20,30.70,32.20,33.00,34.10,35.40,36.70,38.70,40.40,42.60,43.80,44.30,45.10,46.00,47.40,48.40,50.60,51.60,52.70,52.40,54.30,54.90,55.80,56.30,57.70,59.80,62.40,63.30,63.00,62.50,63.10,66.50,69.00,63.80,63.60,67.00,63.60,55.70,53.10,52.70,51.10,46.80,48.90,57.80,55.10,55.80,59.20,61.90,68.00,61.20,57.80,51.60,47.80,47.60,48.40,51.60,60.30,67.40,73.00,81.00,81.50,87.30,95.60,91.90,53.70,64.30,71.60,76.60,79.90,81.30,85.90,90.80,93.60,99.00,102.00,109.00,112.00,121.00,121.00,127.00,137.00,145.00,151.00,156.00,153.00,152.00,150.00,157.00,164.00,184.00,191.00,193.00,193.00,194.00,201.00,208.00,213.00,215.00,210.00,211.00,210.00,208.00,209.00,214.00,211.00,210.00,208.00,206.00,196.00,198.00,179.00,173.00,165.00,158.00,157.00,160.00,155.00,149.00,140.00,150.00,150.00,146.00,149.00,150.00,148.00,149.00,151.00,146.00,137.00,140.00,139.00,135.00,129.00,127.00,128.00,130.00,131.00,129.00,123.00
Sudan,MtCO2e,11.10,11.10,11.20,11.20,11.20,11.30,11.30,11.40,11.40,11.50,11.50,11.50,11.60,11.60,11.70,11.70,11.80,11.80,11.90,11.90,12.00,12.00,12.10,12.20,12.30,12.40,12.50,12.50,12.60,12.70,12.80,12.80,12.90,13.00,13.00,13.10,13.10,13.20,13.20,13.30,13.40,13.50,13.50,13.60,13.60,13.70,13.80,13.80,13.90,14.00,14.10,14.20,14.20,14.20,14.20,14.20,14.30,14.30,14.30,14.40,14.40,14.50,14.60,14.70,14.90,15.00,15.20,15.30,15.50,15.60,15.70,15.80,15.90,16.00,16.10,16.20,16.30,16.60,16.50,16.30,16.00,15.80,15.70,15.70,15.60,15.50,15.20,15.20,15.20,15.20,15.00,15.10,15.80,16.70,17.80,19.00,20.20,21.20,22.00,22.90,23.10,23.30,23.20,23.00,22.70,22.30,21.90,21.70,21.50,21.50,21.60,22.80,22.90,24.10,25.30,25.80,27.30,29.30,30.70,31.30,32.80,33.30,34.10,36.10,35.80,36.40,36.40,37.00,36.70,39.10,42.40,42.80,45.30,44.90,45.30,45.90,44.60,44.00,46.00,46.50,49.80,51.40,55.80,58.60,64.10,65.70,68.30,71.30,73.00,75.90,79.70,81.50,85.00,88.60,91.80,93.40,94.10,97.60,98.60,100.00,100.00,98.10,103.00,106.00,107.00,112.00,113.00,115.00,117.00,117.00
Belgium,MtCO2e,17.10,18.00,19.50,19.90,21.40,21.80,21.60,22.20,23.00,23.50,23.90,25.30,25.20,26.20,27.10,28.20,29.90,31.80,29.40,31.10,34.60,33.50,35.60,38.50,36.10,37.20,36.60,35.20,37.70,38.30,41.30,41.60,43.60,45.90,45.30,44.40,43.30,45.40,47.80,48.70,52.00,49.80,49.80,48.10,52.40,52.80,55.30,57.00,58.60,60.90,63.80,60.50,63.00,67.30,64.70,64.70,72.90,73.80,73.30,73.20,77.20,77.70,81.20,84.70,53.90,46.90,59.80,49.00,46.10,58.70,70.30,65.10,71.20,89.30,94.30,96.40,96.00,111.00,109.00,119.00,115.00,104.00,85.80,91.40,94.00,90.50,94.30,112.00,99.40,93.60,79.60,83.40,79.00,75.70,48.20,55.60,77.50,108.00,113.00,109.00,105.00,123.00,117.00,117.00,122.00,131.00,138.00,139.00,128.00,130.00,135.00,138.00,146.00,157.00,154.00,156.00,156.00,160.00,173.00,178.00,179.00,174.00,186.00,194.00,192.00,171.00,177.00,173.00,182.00,188.00,181.00,170.00,159.00,143.00,150.00,148.00,144.00,144.00,142.00,148.00,146.00,149.00,149.00,147.00,152.00,154.00,158.00,149.00,155.00,148.00,149.00,148.00,148.00,148.00,149.00,146.00,143.00,139.00,139.00,127.00,134.00,123.00,121.00,121.00,115.00,119.00,118.00,118.00,118.00,117.00
Chile,MtCO2e,1.32,1.34,1.37,1.40,1.43,1.46,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.92,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.57,2.59,2.63,2.66,2.70,3.42,3.48,3.66,3.83,3.74,4.07,5.08,5.67,6.01,5.83,6.05,6.61,6.35,6.79,6.71,7.37,7.81,8.32,8.22,7.59,7.92,8.81,9.27,9.23,9.16,7.74,8.52,7.79,8.21,9.55,9.28,9.45,9.52,9.19,9.72,9.54,8.39,8.43,10.10,11.10,11.60,11.60,12.10,12.50,12.00,12.40,13.00,13.60,14.30,14.60,14.20,14.30,14.90,15.90,15.70,19.20,21.40,22.30,22.30,23.50,24.40,24.90,24.70,25.40,25.60,26.20,26.60,28.50,29.10,29.70,30.00,31.70,32.20,33.40,34.00,37.50,38.20,39.20,38.00,37.70,34.70,34.40,34.90,34.80,37.00,38.90,39.90,36.50,36.80,38.10,36.60,37.80,38.60,43.10,48.70,49.80,47.80,49.50,52.00,55.00,58.70,64.70,72.40,73.40,76.40,73.80,71.80,73.00,74.00,80.00,81.10,83.60,92.50,92.60,88.90,88.80,97.30,104.00,104.00,100.00,107.00,111.00,112.00,113.00,114.00
Romania,MtCO2e,9.27,9.34,9.42,9.49,9.56,9.63,9.71,9.78,9.85,9.92,9.99,10.10,10.10,10.20,10.30,10.30,10.40,10.50,10.50,10.60,10.70,10.80,10.90,11.00,11.10,11.20,11.30,11.40,11.50,11.60,11.60,11.70,12.00,12.30,12.40,12.50,12.60,12.70,12.90,13.00,13.40,13.80,13.70,13.80,13.80,13.90,13.90,14.20,14.80,14.70,14.40,14.90,15.00,15.40,16.00,16.70,18.00,19.30,19.20,19.90,19.90,21.30,21.70,23.00,21.70,21.00,18.40,18.00,19.00,20.80,22.00,22.90,24.70,26.70,29.00,31.60,35.50,38.10,40.90,43.90,47.50,50.80,52.70,52.60,57.80,57.50,59.20,53.20,51.00,49.10,47.50,46.00,47.70,46.30,38.50,44.00,43.00,42.50,51.80,51.20,47.90,52.40,58.40,64.10,68.70,73.90,80.00,87.50,93.40,95.60,100.00,108.00,119.00,127.00,132.00,144.00,155.00,169.00,183.00,202.00,204.00,210.00,220.00,236.00,243.00,257.00,269.00,274.00,289.00,292.00,287.00,291.00,288.00,290.00,288.00,291.00,293.00,299.00,298.00,310.00,250.00,206.00,192.00,183.00,180.00,186.00,190.00,183.00,167.00,147.00,140.00,145.00,146.00,151.00,149.00,148.00,150.00,147.00,142.00,122.00,117.00,124.00,121.00,112.00,113.00,114.00,111.00,115.00,115.00,112.00
Turkmenistan,MtCO2e,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.94,0.96,0.97,0.98,1.01,1.05,1.06,1.10,1.09,1.16,1.16,1.20,1.24,1.26,1.32,1.36,1.35,1.32,1.33,1.25,1.29,1.31,1.31,1.34,1.35,1.35,1.38,1.39,1.43,1.48,1.53,1.51,1.33,1.38,1.38,1.39,1.43,1.47,1.49,1.52,1.58,1.66,1.67,1.76,2.10,2.27,2.24,2.25,2.38,2.44,2.59,2.68,2.79,2.84,2.96,2.99,2.98,2.95,3.40,2.88,3.11,3.43,3.67,3.99,4.30,4.54,4.88,5.23,5.65,6.28,7.01,7.84,8.77,9.63,10.60,11.40,12.80,14.20,15.40,16.60,18.00,19.60,20.80,22.10,23.30,24.30,25.50,27.00,29.00,31.10,33.20,34.90,37.00,39.00,40.80,42.40,44.30,46.40,48.80,51.90,53.40,55.20,57.50,58.30,58.80,58.80,46.20,48.70,40.00,40.00,41.10,32.20,36.70,49.00,57.60,59.20,63.80,71.80,71.50,73.80,77.10,81.20,85.90,68.90,75.80,86.60,92.20,96.60,98.10,101.00,98.60,97.60,103.00,108.00
Oman,MtCO2e,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.54,0.56,0.59,0.63,0.67,0.71,0.74,0.78,0.81,0.83,0.85,0.87,0.90,0.92,0.95,0.98,1.00,1.02,1.04,1.05,1.39,1.42,1.44,1.48,1.53,1.57,1.69,1.75,1.85,14.30,14.40,14.50,15.00,15.60,35.10,38.70,38.50,33.40,31.30,23.00,24.90,23.00,26.00,24.80,24.60,27.80,27.80,30.40,30.30,33.10,36.80,35.70,36.00,37.30,38.60,37.40,38.40,34.50,36.10,37.40,41.30,46.00,55.90,53.50,56.80,63.50,66.60,67.40,66.80,73.20,82.10,89.60,94.40,94.20,97.90,99.60,104.00,105.00,108.00
Morocco,MtCO2e,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.32,3.36,3.40,3.45,3.50,3.55,3.59,3.64,3.68,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.05,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.57,4.60,4.64,4.68,4.72,4.76,4.80,4.86,4.91,4.98,5.05,5.12,5.19,5.26,5.33,5.40,5.46,5.54,5.61,5.69,5.76,5.83,5.90,5.99,6.04,6.08,6.16,6.24,6.29,6.32,6.38,6.41,6.65,6.83,6.75,6.91,7.10,7.40,7.93,8.62,9.37,10.20,10.90,11.50,12.10,13.70,14.30,15.00,15.70,15.00,15.00,14.90,14.50,14.80,15.00,15.60,16.80,14.90,15.80,16.90,17.30,19.20,19.70,20.50,21.50,23.20,24.60,23.80,25.30,26.50,26.50,26.80,27.50,28.50,30.90,31.70,31.00,29.50,30.90,30.40,31.60,34.10,36.50,36.90,39.30,39.20,40.10,40.50,41.20,43.30,45.40,47.50,49.60,51.70,53.80,55.90,59.50,63.10,66.80,70.30,74.10,77.70,81.30,84.80,88.30,92.00,90.60,89.00,90.10,91.10,92.40,93.70,99.40,102.00,107.00
Angola,MtCO2e,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.24,2.27,2.31,2.36,2.42,2.47,2.53,2.57,2.61,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.98,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.26,3.30,3.34,3.40,3.48,3.57,3.67,3.78,3.91,4.04,4.17,4.30,4.41,4.53,4.66,4.79,4.93,5.06,5.19,5.30,5.40,5.47,5.52,5.51,5.48,5.44,5.39,5.38,5.55,5.73,5.92,6.13,6.36,6.88,7.84,9.14,10.70,12.30,14.00,15.50,16.90,17.90,19.40,20.00,20.30,20.20,20.40,20.40,20.90,21.20,21.00,21.30,20.80,20.70,24.90,25.10,25.30,25.40,27.20,24.60,27.80,33.40,45.10,28.70,32.90,36.30,33.70,36.40,29.70,37.20,41.00,49.70,43.70,38.70,41.10,42.70,37.10,38.00,38.50,49.60,41.90,44.60,55.90,55.70,55.00,58.50,65.90,79.60,84.30,82.50,89.10,87.70,84.30,83.00,84.80,90.10,93.10,92.20,84.60,86.10,87.00,88.30,96.60,96.70,97.80,99.10,109.00,103.00,104.00,103.00,97.90,101.00
Peru,MtCO2e,2.67,2.71,2.75,2.80,2.84,2.87,2.92,2.95,2.99,3.03,3.07,3.10,3.14,3.18,3.22,3.25,3.29,3.33,3.36,3.40,3.44,3.50,3.56,3.63,3.71,3.78,3.85,3.93,4.00,4.07,4.13,4.25,4.37,4.49,4.60,4.72,4.84,4.96,5.07,5.19,5.47,5.61,5.74,5.83,5.94,6.07,6.20,6.33,6.53,6.76,7.01,7.13,7.12,7.44,7.72,8.02,8.31,8.97,9.65,10.20,10.10,10.40,10.40,10.60,10.70,11.20,11.40,11.50,11.50,11.60,11.90,12.40,13.00,13.10,14.00,15.40,15.40,15.50,16.40,18.50,16.80,15.50,15.20,18.40,18.70,19.40,19.90,21.80,21.00,18.60,18.10,18.30,19.70,20.90,21.30,22.00,22.50,23.60,24.80,25.70,23.40,24.50,26.30,27.50,29.60,29.80,31.20,32.10,36.40,35.30,37.40,38.90,41.10,40.30,42.40,41.80,44.40,45.70,46.80,54.70,52.70,53.00,52.10,54.00,55.90,55.00,55.70,54.10,52.80,53.50,54.20,57.10,57.60,53.00,54.30,53.40,57.10,62.00,60.30,55.50,53.50,54.20,53.80,58.90,60.70,62.60,61.60,64.70,65.50,68.00,67.80,65.30,65.40,66.30,69.70,72.30,70.60,77.30,77.30,81.90,85.90,86.10,88.90,87.30,93.60,93.80,98.00,98.30,101.00,100.00
Bolivia,MtCO2e,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.65,2.70,2.74,2.79,2.75,2.71,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.25,2.22,2.18,2.14,2.10,2.06,2.03,2.15,2.28,2.40,2.53,2.65,2.78,2.90,3.03,3.15,3.28,3.24,3.20,3.16,3.12,3.08,3.04,3.00,2.96,2.92,2.88,2.94,3.00,3.05,3.11,3.17,3.22,3.28,3.34,3.39,3.45,3.60,3.75,3.91,4.06,4.22,4.37,4.53,4.68,4.84,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.15,5.19,5.21,5.28,5.40,5.60,5.77,5.86,5.85,5.94,6.05,6.21,6.41,6.22,6.20,6.15,6.01,5.99,5.83,5.74,5.72,5.88,6.38,6.23,6.41,6.54,7.26,7.69,8.14,7.91,7.70,7.78,7.90,8.15,8.35,8.67,8.90,9.17,9.50,9.78,10.10,10.20,10.60,10.80,11.80,12.20,13.20,14.00,14.80,15.00,16.30,16.60,16.90,16.60,16.40,17.30,15.70,16.40,15.20,16.10,16.20,16.90,17.30,18.30,19.80,21.00,23.10,27.90,38.90,51.00,55.80,53.40,49.90,39.70,36.00,40.30,51.40,57.20,61.60,61.40,64.30,67.00,71.60,74.50,78.80,81.40,84.20,86.40,89.90,92.80,94.50,97.60
Belarus,MtCO2e,7.44,7.51,7.58,7.65,7.71,7.78,7.84,7.90,7.96,8.00,8.04,8.09,8.14,8.19,8.24,8.31,8.40,8.48,8.53,8.60,8.67,8.77,8.92,9.11,9.34,9.58,9.83,10.10,10.30,10.50,10.70,10.80,11.00,11.10,11.30,11.40,11.50,11.70,11.80,11.80,12.10,12.50,12.70,13.00,13.10,13.50,13.70,14.00,14.20,14.50,14.90,15.10,15.20,15.10,15.40,15.10,15.40,15.60,15.80,16.00,16.20,16.00,16.00,16.00,17.30,17.80,17.80,17.50,16.30,16.30,16.10,16.00,16.10,16.40,16.60,16.90,17.40,17.90,18.20,18.70,20.30,21.30,21.40,21.70,22.60,23.10,23.90,24.20,24.70,24.90,25.80,25.50,24.60,25.00,26.60,24.70,25.80,27.60,28.70,30.20,31.70,32.70,34.00,35.30,37.00,39.60,42.40,45.30,48.20,50.70,53.40,56.10,60.50,64.80,67.80,71.60,76.00,80.50,83.70,87.20,92.50,97.70,103.00,108.00,114.00,119.00,123.00,126.00,132.00,133.00,137.00,138.00,140.00,143.00,143.00,148.00,148.00,144.00,145.00,144.00,140.00,132.00,121.00,108.00,90.40,84.00,84.90,85.70,86.90,80.60,80.30,80.50,79.00,81.20,85.50,87.80,91.70,91.20,94.20,90.10,92.10,91.70,92.90,93.80,92.50,87.50,89.40,90.20,90.80,92.00
Tanzania,MtCO2e,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.82,3.85,3.90,3.96,4.02,4.09,4.15,4.20,4.25,4.28,4.30,4.32,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.53,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.88,4.91,4.95,4.98,5.09,5.14,5.19,5.24,5.30,5.43,5.57,5.72,5.88,6.05,6.22,6.40,6.57,6.75,6.91,7.09,7.27,7.47,7.66,7.86,8.04,8.25,8.46,8.59,8.70,8.80,8.87,8.93,8.98,9.02,9.15,9.29,9.45,9.62,9.81,10.30,11.30,12.60,14.10,15.80,17.50,19.10,20.50,22.00,22.60,22.90,23.10,23.00,22.90,22.70,22.70,22.70,22.80,22.90,23.60,24.00,24.40,25.20,25.80,27.50,27.30,28.10,28.60,29.30,34.80,29.30,30.00,31.80,30.40,32.60,33.00,33.90,35.10,38.90,36.50,36.00,37.90,38.10,34.70,35.40,35.60,39.80,36.40,38.00,42.70,43.20,43.40,44.20,44.20,47.90,45.90,46.10,49.80,51.40,49.50,51.20,55.80,60.40,60.00,63.90,61.70,64.30,66.60,67.30,71.40,74.50,78.00,81.60,83.00,86.60,87.10,86.30,87.80,90.50
Israel,MtCO2e,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.62,0.65,0.74,0.86,0.93,1.13,1.10,1.19,0.99,1.10,1.32,1.25,1.83,1.66,1.79,1.72,2.50,3.02,2.08,2.80,4.21,6.96,9.04,10.50,11.70,13.60,14.30,16.00,17.80,18.80,22.40,25.50,29.50,31.80,36.50,53.10,57.90,60.50,63.40,69.90,65.40,65.40,68.50,70.90,56.80,75.00,25.20,25.50,26.80,26.70,26.80,26.70,29.50,29.50,29.50,30.90,32.50,33.40,36.30,38.00,43.20,43.70,49.70,51.90,55.70,58.20,60.50,63.80,66.20,65.10,70.60,74.00,70.20,73.50,74.30,75.10,76.80,80.30,80.90,76.80,80.10,82.70,88.20,83.90,82.00,85.60,86.00,85.20,85.40,88.30
Greece,MtCO2e,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.42,3.33,3.50,3.54,3.70,3.59,3.67,3.67,3.75,3.74,3.74,3.74,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.22,4.34,4.58,4.83,4.86,4.96,5.02,5.18,5.24,5.43,5.20,5.48,5.51,5.42,5.52,5.48,5.38,5.37,5.61,6.02,5.82,6.05,6.33,6.44,6.97,5.26,5.31,5.41,5.48,5.56,5.57,6.36,6.52,6.51,6.91,7.49,8.43,8.30,9.03,9.17,9.67,9.92,9.84,9.86,9.44,10.20,10.40,11.10,11.50,10.80,7.55,7.67,7.74,8.14,8.48,8.75,9.13,9.65,10.10,12.00,12.60,15.70,16.50,17.00,17.40,17.90,19.20,19.90,20.80,21.90,23.00,24.90,26.10,26.70,29.30,30.50,35.00,37.10,38.40,41.90,45.50,43.80,48.00,52.50,59.80,60.00,62.70,66.90,71.10,72.40,76.50,76.20,75.20,76.80,80.60,82.60,86.60,84.80,89.60,94.80,102.00,104.00,104.00,105.00,105.00,108.00,110.00,113.00,118.00,124.00,124.00,127.00,128.00,128.00,132.00,133.00,137.00,133.00,136.00,132.00,125.00,119.00,116.00,113.00,103.00,99.60,95.80,92.20,95.90,92.60,85.90
Serbia,MtCO2e,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.96,2.99,3.03,3.06,3.10,3.13,3.17,3.20,3.24,3.28,3.35,3.37,3.39,3.46,3.58,3.60,3.65,3.61,3.74,3.82,3.97,4.05,4.05,4.13,4.20,4.29,4.44,4.49,4.59,4.65,4.68,4.81,4.90,6.58,6.61,6.57,6.50,6.43,6.40,6.46,7.15,7.43,8.63,9.12,9.38,9.96,9.98,10.70,11.40,12.10,11.70,11.30,10.90,10.50,10.70,10.90,10.80,11.40,11.40,11.70,12.70,11.30,8.64,7.41,7.65,11.10,14.60,17.30,18.80,20.40,19.70,19.40,19.80,19.60,21.70,23.60,25.60,27.00,26.80,29.20,30.90,32.80,33.40,35.00,37.70,38.00,37.60,37.00,38.00,37.90,48.10,52.10,49.90,53.20,54.90,58.00,58.50,56.50,59.40,62.30,61.30,71.90,66.90,72.20,76.70,77.60,79.20,78.00,79.20,78.70,77.20,55.90,61.00,54.10,52.70,55.80,63.20,67.50,69.80,52.20,62.10,67.10,70.60,73.90,80.20,71.20,81.20,80.80,80.40,75.90,76.30,80.40,75.60,77.20,67.80,76.50,79.40,79.20,80.00,85.80
New Zealand,MtCO2e,3.89,3.95,4.02,4.09,4.15,4.22,4.28,4.35,4.41,4.46,4.52,4.58,4.65,4.71,4.77,4.84,4.90,4.96,5.03,5.09,5.16,5.24,5.35,5.48,5.62,5.76,5.91,6.05,6.55,6.82,7.07,7.27,7.47,7.69,7.93,8.11,8.27,8.44,8.67,8.73,9.11,9.22,9.29,9.40,9.54,9.64,9.88,10.10,10.30,10.60,11.00,11.40,11.90,12.20,12.70,13.00,13.60,14.00,14.30,14.60,15.40,15.30,15.80,15.30,16.40,16.40,16.70,16.50,16.60,16.30,16.00,16.10,16.40,16.90,17.30,17.70,18.10,18.50,19.00,19.40,19.60,19.20,18.70,19.00,19.60,20.10,20.30,20.80,20.90,21.40,22.00,22.60,23.10,23.90,24.50,25.20,25.70,26.10,26.70,27.30,30.50,30.60,32.30,32.20,33.30,34.20,35.10,36.30,36.90,37.70,39.50,39.60,39.70,41.30,42.60,44.10,46.20,47.60,48.70,50.10,50.80,50.10,53.30,54.90,55.80,55.20,56.30,57.60,56.00,54.40,57.30,56.40,58.10,58.10,60.00,62.30,64.00,63.90,65.40,64.30,65.10,66.10,67.20,67.00,68.20,69.00,71.10,73.80,71.70,73.50,75.50,78.50,78.70,80.80,80.60,82.60,82.60,80.60,80.70,77.90,78.40,78.20,80.50,79.90,80.70,80.70,78.70,80.30,80.60,82.30
Kenya,MtCO2e,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.03,3.05,3.08,3.11,3.15,3.18,3.22,3.25,3.28,3.30,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.70,3.76,3.82,3.82,3.82,3.86,3.90,3.94,3.98,4.03,4.17,4.35,4.55,4.68,4.79,4.88,5.00,5.16,5.22,5.30,5.46,5.63,5.72,5.85,6.00,6.16,6.31,6.44,6.56,6.64,6.73,6.80,6.89,6.94,6.98,7.13,7.25,7.35,7.51,7.63,7.91,8.50,9.22,10.20,11.10,12.50,13.40,14.30,15.70,16.10,16.70,17.00,17.00,17.20,17.40,17.60,17.70,17.60,17.90,18.50,19.40,20.00,19.70,20.70,20.80,21.20,21.50,21.90,22.30,23.50,24.40,25.30,25.70,26.90,27.40,27.10,28.30,30.10,31.70,31.20,31.20,31.70,34.30,34.60,34.40,35.50,36.70,38.20,39.80,41.90,40.10,41.00,41.70,42.30,43.20,43.60,42.30,47.10,45.90,43.30,43.30,43.90,46.00,48.20,50.20,48.90,64.90,62.80,62.60,62.40,65.30,66.90,65.80,68.20,71.40,75.70,72.00,74.30,80.90
Democratic Republic of the Congo,MtCO2e,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.38,2.43,2.48,2.53,2.59,2.64,2.70,2.75,2.81,2.86,2.80,2.94,3.14,3.25,3.28,3.39,3.45,3.55,3.64,3.77,3.69,3.56,3.57,3.61,3.70,4.43,5.21,5.96,6.68,7.45,8.35,9.35,10.50,11.50,12.70,14.00,15.20,16.50,17.80,19.80,21.20,22.70,24.10,25.70,27.50,28.70,30.30,31.60,33.00,34.50,33.30,33.20,33.30,33.10,33.60,33.80,33.80,35.30,35.70,57.60,28.60,31.60,34.80,29.50,36.70,35.90,41.50,43.20,58.70,47.20,40.60,46.30,47.00,36.20,37.30,35.90,51.50,35.60,41.10,58.70,57.70,57.70,57.60,58.30,61.40,55.10,56.60,61.40,60.80,60.30,59.40,59.20,59.50,62.60,62.10,63.10,59.10,61.90,61.40,63.90,62.90,69.30,74.80,77.20,76.10,75.50,79.40,78.20,80.50
